CountryName,Year,Value,hash
Togo,2013,61.8,30949d
Haiti,1990,61.9,a4842f
Haiti,1996,61.9,a4842f
"Yemen, Rep.",1997,61.9,876440
Cambodia,2009,61.9,314ccd
Liberia,1994,62,1ed5dd
Myanmar,1996,62,928b7c
Central African Republic,1999,62,dba867
Sudan,2000,62,1193ba
Mongolia,2008,62,f54da3
Senegal,1993,62.2,d8973b
Haiti,1995,62.2,a4842f
Kiribati,2005,62.2,3f57ad
Zambia,2011,62.2,dcf25e
Nigeria,2009,62.3,9742d0
Kenya,2013,62.3,a84f56
Vanuatu,1990,62.4,d16ad2
Haiti,1991,62.4,a4842f
Haiti,1994,62.4,a4842f
Rwanda,1995,62.4,7266a1
Liberia,2000,62.4,1ed5dd
Timor-Leste,2006,62.4,2d79f6
Togo,2014,62.4,30949d
Central African Republic,2000,62.5,dba867
Malawi,2000,62.5,0ce65b
Tajikistan,2003,62.5,279c77
Guinea-Bissau,2006,62.5,b07cb9
Mongolia,2009,62.5,f54da3
Haiti,1993,62.6,a4842f
Benin,1996,62.6,373616
"Yemen, Rep.",1996,62.6,876440
Sierra Leone,2015,62.6,50df2d
Vietnam,1990,62.7,681101
Sudan,1999,62.7,1193ba
Guinea,2000,62.7,b47b54
Haiti,1992,62.8,a4842f
Cameroon,2001,62.8,73a7dd
Uganda,2004,62.8,e92904
Mali,2008,62.8,daa6a4
West Bank and Gaza,2013,62.8,a0f1b4
Senegal,1994,62.9,d8973b
Central African Republic,2001,62.9,dba867
Kiribati,2006,62.9,3f57ad
Swaziland,2006,62.9,c985df
Mongolia,2010,62.9,f54da3
Zambia,2012,63,dcf25e
Kenya,2014,63.1,a84f56
Togo,2015,63.1,30949d
Ghana,1995,63.2,317dba
Myanmar,1997,63.2,928b7c
Kenya,2015,63.2,a84f56
"Yemen, Rep.",1995,63.3,876440
Liberia,2001,63.3,1ed5dd
Lao PDR,2008,63.3,ed2615
Mongolia,2011,63.3,f54da3
Rwanda,1996,63.4,7266a1
Benin,1997,63.4,373616
Sudan,1998,63.4,1193ba
Central African Republic,2002,63.4,dba867
Nigeria,2010,63.4,9742d0
Kiribati,2007,63.5,3f57ad
Paraguay,1995,63.6,71a452
Burkina Faso,2002,63.6,e71b56
Tajikistan,2004,63.6,279c77
Vanuatu,1991,63.7,d16ad2
Senegal,1995,63.7,d8973b
Guinea,2001,63.7,b47b54
Mongolia,2012,63.7,f54da3
Cameroon,2002,63.8,73a7dd
Central African Republic,2003,63.8,dba867
Timor-Leste,2007,63.8,2d79f6
Zambia,2013,63.8,dcf25e
"Yemen, Rep.",1994,63.9,876440
Mongolia,2013,64,f54da3
Sudan,1997,64.1,1193ba
Kiribati,2008,64.1,3f57ad
Vietnam,1991,64.2,681101
Rwanda,1997,64.2,7266a1
Liberia,2002,64.2,1ed5dd
Cambodia,2010,64.2,314ccd
Mongolia,2014,64.2,f54da3
Benin,1998,64.3,373616
Myanmar,1998,64.3,928b7c
Central African Republic,2004,64.3,dba867
Guinea-Bissau,2007,64.3,b07cb9
Senegal,1996,64.4,d8973b
Malawi,2001,64.4,0ce65b
Mongolia,2015,64.4,f54da3
"Yemen, Rep.",1993,64.5,876440
Uganda,2005,64.5,e92904
Nigeria,2011,64.5,9742d0
Tajikistan,2005,64.6,279c77
Zambia,2014,64.6,dcf25e
Ghana,1996,64.7,317dba
Sudan,1996,64.8,1193ba
Guinea,2002,64.8,b47b54
Central African Republic,2005,64.8,dba867
Swaziland,2007,64.8,c985df
Kiribati,2009,64.8,3f57ad
Mali,2009,64.8,daa6a4
Rwanda,1998,64.9,7266a1
Cameroon,2003,64.9,73a7dd
Liberia,2003,65,1ed5dd
Vanuatu,1992,65.1,d16ad2
"Yemen, Rep.",1992,65.1,876440
Benin,1999,65.1,373616
West Bank and Gaza,2012,65.1,a0f1b4
Senegal,1997,65.2,d8973b
Central African Republic,2006,65.2,dba867
Timor-Leste,2008,65.2,2d79f6
Myanmar,1999,65.4,928b7c
Burkina Faso,2003,65.4,e71b56
Lao PDR,2009,65.4,ed2615
Kiribati,2010,65.4,3f57ad
Zambia,2015,65.4,dcf25e
Sudan,1995,65.5,1193ba
Nigeria,2012,65.5,9742d0
Paraguay,1996,65.6,71a452
Rwanda,1999,65.6,7266a1
Tajikistan,2006,65.6,279c77
"Yemen, Rep.",1991,65.7,876440
Vietnam,1992,65.7,681101
Central African Republic,2007,65.7,dba867
Guinea,2003,65.8,b47b54
Nepal,1990,65.9,0e1d58
Senegal,1998,65.9,d8973b
Cameroon,2004,65.9,73a7dd
Liberia,2004,65.9,1ed5dd
Benin,2000,66,373616
Uganda,2006,66.1,e92904
Guinea-Bissau,2008,66.1,b07cb9
Kiribati,2011,66.1,3f57ad
Sudan,1994,66.2,1193ba
Ghana,1997,66.2,317dba
Malawi,2002,66.2,0ce65b
Central African Republic,2008,66.2,dba867
"Yemen, Rep.",1990,66.3,876440
Rwanda,2000,66.3,7266a1
Vanuatu,1993,66.5,d16ad2
Cambodia,2011,66.5,314ccd
Myanmar,2000,66.6,928b7c
Tajikistan,2007,66.6,279c77
Swaziland,2008,66.6,c985df
Nigeria,2013,66.6,9742d0
Senegal,1999,66.7,d8973b
Central African Republic,2009,66.7,dba867
Timor-Leste,2009,66.7,2d79f6
Kiribati,2012,66.7,3f57ad
Guinea,2004,66.8,b47b54
Liberia,2005,66.8,1ed5dd
Kiribati,2013,66.8,3f57ad
Kiribati,2014,66.8,3f57ad
China,1990,66.9,d2eaf2
Sudan,1993,66.9,1193ba
Benin,2001,66.9,373616
Cameroon,2005,66.9,73a7dd
Mali,2010,66.9,daa6a4
Kiribati,2015,66.9,3f57ad
Nepal,1991,67,0e1d58
Rwanda,2001,67,7266a1
Vietnam,1993,67.2,681101
Central African Republic,2010,67.2,dba867
Sudan,1992,67.3,1193ba
Burkina Faso,2004,67.3,e71b56
West Bank and Gaza,2011,67.3,a0f1b4
Sudan,1990,67.4,1193ba
Senegal,2000,67.4,d8973b
Lao PDR,2010,67.5,ed2615
Paraguay,1997,67.6,71a452
Ghana,1998,67.6,317dba
Liberia,2006,67.6,1ed5dd
Tajikistan,2008,67.6,279c77
Nigeria,2014,67.6,9742d0
Sudan,1991,67.7,1193ba
Myanmar,2001,67.7,928b7c
Benin,2002,67.7,373616
Rwanda,2002,67.7,7266a1
Uganda,2007,67.7,e92904
Central African Republic,2011,67.7,dba867
Vanuatu,1994,67.8,d16ad2
Guinea,2005,67.8,b47b54
Cameroon,2006,68,73a7dd
Guinea-Bissau,2009,68,b07cb9
Bangladesh,1990,68.1,fa6c37
Malawi,2003,68.1,0ce65b
Bolivia,1990,68.2,a001af
Nepal,1992,68.2,0e1d58
Senegal,2001,68.2,d8973b
Timor-Leste,2010,68.2,2d79f6
Central African Republic,2012,68.2,dba867
Sri Lanka,1990,68.3,197042
China,1991,68.3,d2eaf2
"Congo, Rep.",1997,68.3,c0faa9
Central African Republic,2013,68.3,dba867
Rwanda,2003,68.4,7266a1
Central African Republic,2014,68.4,dba867
Liberia,2007,68.5,1ed5dd
Swaziland,2009,68.5,c985df
Central African Republic,2015,68.5,dba867
Nigeria,2015,68.5,9742d0
"Congo, Rep.",1998,68.6,c0faa9
Benin,2003,68.6,373616
Tajikistan,2009,68.6,279c77
Vietnam,1994,68.7,681101
Burundi,1990,68.8,461758
Azerbaijan,1993,68.8,213598
Guinea,2006,68.8,b47b54
Cambodia,2012,68.8,314ccd
Bangladesh,1991,68.9,fa6c37
Azerbaijan,1992,68.9,213598
"Congo, Rep.",1999,68.9,c0faa9
Myanmar,2002,68.9,928b7c
Senegal,2002,68.9,d8973b
Mali,2011,68.9,daa6a4
Azerbaijan,1991,69,213598
Cameroon,2007,69,73a7dd
Azerbaijan,1990,69.1,213598
Burundi,1991,69.1,461758
Ghana,1999,69.1,317dba
Rwanda,2004,69.1,7266a1
Burkina Faso,2005,69.1,e71b56
Vanuatu,1995,69.2,d16ad2
"Congo, Rep.",2000,69.2,c0faa9
Nepal,1993,69.3,0e1d58
Uganda,2008,69.3,e92904
Burundi,1992,69.4,461758
Benin,2004,69.4,373616
Liberia,2008,69.4,1ed5dd
Indonesia,1990,69.5,35536a
Bolivia,1991,69.5,a001af
Sri Lanka,1991,69.5,197042
Azerbaijan,1994,69.5,213598
"Congo, Rep.",2001,69.5,c0faa9
West Bank and Gaza,2010,69.5,a0f1b4
Lao PDR,2011,69.5,ed2615
Namibia,1990,69.6,bfe79d
Paraguay,1998,69.6,71a452
Senegal,2003,69.6,d8973b
Bangladesh,1992,69.7,fa6c37
Burundi,1993,69.7,461758
Tajikistan,2010,69.7,279c77
Timor-Leste,2011,69.7,2d79f6
China,1992,69.8,d2eaf2
Rwanda,2005,69.8,7266a1
Guinea,2007,69.8,b47b54
Guinea-Bissau,2010,69.8,b07cb9
Burundi,1994,70,461758
Myanmar,2003,70,928b7c
Malawi,2004,70,0ce65b
Cameroon,2008,70,73a7dd
Vietnam,1995,70.1,681101
"Congo, Rep.",2002,70.1,c0faa9
El Salvador,1990,70.2,259a6e
Azerbaijan,1995,70.2,213598
Indonesia,1991,70.3,35536a
Burundi,1995,70.3,461758
Benin,2005,70.3,373616
Liberia,2009,70.3,1ed5dd
Namibia,1991,70.4,bfe79d
Senegal,2004,70.4,d8973b
Rwanda,2006,70.4,7266a1
Swaziland,2010,70.4,c985df
India,1990,70.5,967ce3
Bangladesh,1993,70.5,fa6c37
Nepal,1994,70.5,0e1d58
Vanuatu,1996,70.5,d16ad2
Ghana,2000,70.5,317dba
Sri Lanka,1992,70.6,197042
Burundi,1996,70.6,461758
"Congo, Rep.",2003,70.6,c0faa9
Tajikistan,2011,70.7,279c77
Bolivia,1992,70.8,a001af
Guinea,2008,70.8,b47b54
Azerbaijan,1996,70.9,213598
Burundi,1997,70.9,461758
Uganda,2009,70.9,e92904
Mali,2012,70.9,daa6a4
Burkina Faso,2006,71,e71b56
Cameroon,2009,71,73a7dd
Senegal,2005,71.1,d8973b
Benin,2006,71.1,373616
Rwanda,2007,71.1,7266a1
Liberia,2010,71.1,1ed5dd
Cambodia,2013,71.1,314ccd
Libya,1990,71.2,55949d
Libya,1991,71.2,55949d
Indonesia,1992,71.2,35536a
Libya,1992,71.2,55949d
China,1993,71.2,d2eaf2
Libya,1993,71.2,55949d
Libya,1994,71.2,55949d
Libya,1995,71.2,55949d
Libya,1996,71.2,55949d
Libya,1997,71.2,55949d
Burundi,1998,71.2,461758
Libya,1998,71.2,55949d
Libya,1999,71.2,55949d
Libya,2000,71.2,55949d
Libya,2001,71.2,55949d
"Congo, Rep.",2004,71.2,c0faa9
Myanmar,2004,71.2,928b7c
Timor-Leste,2012,71.2,2d79f6
El Salvador,1991,71.3,259a6e
Namibia,1992,71.3,bfe79d
Bangladesh,1994,71.3,fa6c37
Timor-Leste,2013,71.4,2d79f6
India,1991,71.5,967ce3
Burundi,1999,71.5,461758
Paraguay,1999,71.5,71a452
Lao PDR,2012,71.5,ed2615
Nepal,1995,71.6,0e1d58
Vietnam,1996,71.6,681101
South Asia,1990,71.68502404,edef51
Sri Lanka,1993,71.7,197042
Azerbaijan,1997,71.7,213598
"Congo, Rep.",2005,71.7,c0faa9
West Bank and Gaza,2009,71.7,a0f1b4
Guinea-Bissau,2011,71.7,b07cb9
Tajikistan,2012,71.7,279c77
Timor-Leste,2014,71.7,2d79f6
Bolivia,1993,71.8,a001af
Vanuatu,1997,71.8,d16ad2
Burundi,2000,71.8,461758
Ghana,2001,71.8,317dba
Malawi,2005,71.8,0ce65b
Senegal,2006,71.8,d8973b
Rwanda,2008,71.8,7266a1
Guinea,2009,71.8,b47b54
Timor-Leste,2015,71.9,2d79f6
Bhutan,1990,72,bb2254
Indonesia,1993,72,35536a
Benin,2007,72,373616
Liberia,2011,72,1ed5dd
South Asia,1991,72.03410492,edef51
Bangladesh,1995,72.1,fa6c37
Burundi,2001,72.1,461758
Cameroon,2010,72.1,73a7dd
Bhutan,1991,72.2,bb2254
"Congo, Rep.",2006,72.2,c0faa9
El Salvador,1992,72.3,259a6e
Namibia,1993,72.3,bfe79d
Myanmar,2005,72.3,928b7c
Swaziland,2011,72.3,c985df
Bhutan,1992,72.4,bb2254
Azerbaijan,1998,72.4,213598
Burundi,2002,72.4,461758
Rwanda,2009,72.4,7266a1
China,1994,72.5,d2eaf2
Uganda,2010,72.5,e92904
Morocco,1990,72.6,3.2E+88
India,1992,72.6,967ce3
Senegal,2007,72.6,d8973b
Nicaragua,1990,72.7,481264
Nepal,1996,72.7,0e1d58
Burundi,2003,72.7,461758
Tajikistan,2013,72.7,279c77
Indonesia,1994,72.8,35536a
Burkina Faso,2007,72.8,e71b56
"Congo, Rep.",2007,72.8,c0faa9
Benin,2008,72.8,373616
Guinea,2010,72.8,b47b54
Belize,1990,72.9,42ab0c
Bolivia,1994,72.9,a001af
Sri Lanka,1994,72.9,197042
Bangladesh,1996,72.9,fa6c37
Liberia,2012,72.9,1ed5dd
South Asia,1992,72.98715174,edef51
Burundi,2004,73,461758
Mali,2013,73,daa6a4
Honduras,1990,73.1,5aa588
Vietnam,1997,73.1,681101
Ghana,2002,73.1,317dba
Rwanda,2010,73.1,7266a1
Cameroon,2011,73.1,73a7dd
Namibia,1994,73.2,bfe79d
Vanuatu,1998,73.2,d16ad2
Azerbaijan,1999,73.2,213598
Morocco,1991,73.3,3.2E+88
Nicaragua,1991,73.3,481264
Burundi,2005,73.3,461758
"Congo, Rep.",2008,73.3,c0faa9
Senegal,2008,73.3,d8973b
Paraguay,2000,73.4,71a452
Cambodia,2014,73.4,314ccd
Burundi,2006,73.5,461758
Myanmar,2006,73.5,928b7c
Lao PDR,2013,73.5,ed2615
India,1993,73.6,967ce3
El Salvador,1993,73.6,259a6e
Bangladesh,1997,73.6,fa6c37
Guinea-Bissau,2012,73.6,b07cb9
Indonesia,1995,73.7,35536a
Malawi,2006,73.7,0ce65b
Benin,2009,73.7,373616
Rwanda,2011,73.7,7266a1
Tajikistan,2014,73.7,279c77
Ecuador,1990,73.8,09f199
Nepal,1997,73.8,0e1d58
Burundi,2007,73.8,461758
West Bank and Gaza,2008,73.8,a0f1b4
"Congo, Rep.",2009,73.8,c0faa9
Guinea,2011,73.8,b47b54
Liberia,2013,73.8,1ed5dd
Tajikistan,2015,73.8,279c77
South Asia,1993,73.86546689,edef51
Romania,1990,73.9,d6b897
Honduras,1991,73.9,5aa588
Nicaragua,1992,73.9,481264
Bhutan,1993,73.9,bb2254
Sao Tome and Principe,1994,73.9,6ddcb9
Bolivia,1995,73.9,a001af
China,1995,73.9,d2eaf2
Morocco,1992,74,3.2E+88
Sri Lanka,1995,74,197042
Sao Tome and Principe,1995,74,6ddcb9
Belize,1991,74.1,42ab0c
Namibia,1995,74.1,bfe79d
Azerbaijan,2000,74.1,213598
Burundi,2008,74.1,461758
Senegal,2009,74.1,d8973b
Cameroon,2012,74.1,73a7dd
Swaziland,2013,74.1,c985df
Swaziland,2014,74.1,c985df
Swaziland,2015,74.1,c985df
Sao Tome and Principe,1996,74.2,6ddcb9
Uganda,2011,74.2,e92904
Swaziland,2012,74.2,c985df
Peru,1990,74.3,36c572
Kyrgyz Republic,1994,74.3,1407c0
"Congo, Rep.",2010,74.3,c0faa9
Rwanda,2012,74.3,7266a1
Ecuador,1991,74.4,09f199
Kyrgyz Republic,1993,74.4,1407c0
Sao Tome and Principe,1997,74.4,6ddcb9
Bangladesh,1998,74.4,fa6c37
Burundi,2009,74.4,461758
Kyrgyz Republic,1992,74.5,1407c0
Indonesia,1996,74.5,35536a
Sao Tome and Principe,1998,74.5,6ddcb9
Vietnam,1998,74.5,681101
Vanuatu,1999,74.5,d16ad2
Ghana,2003,74.5,317dba
Benin,2010,74.5,373616
Kyrgyz Republic,1991,74.6,1407c0
Nicaragua,1993,74.6,481264
India,1994,74.6,967ce3
Myanmar,2007,74.6,928b7c
Burkina Faso,2008,74.6,e71b56
Kyrgyz Republic,1990,74.7,1407c0
Honduras,1992,74.7,5aa588
Morocco,1993,74.7,3.2E+88
Burundi,2010,74.7,461758
Liberia,2014,74.7,1ed5dd
South Asia,1994,74.73685782,edef51
Peru,1991,74.8,36c572
Senegal,2010,74.8,d8973b
"Congo, Rep.",2011,74.8,c0faa9
Guinea,2012,74.8,b47b54
El Salvador,1994,74.9,259a6e
Bolivia,1996,74.9,a001af
Rwanda,2013,74.9,7266a1
Ecuador,1992,75,09f199
Kyrgyz Republic,1995,75,1407c0
Namibia,1996,75,bfe79d
Nepal,1998,75,0e1d58
Azerbaijan,2001,75,213598
Burundi,2011,75,461758
Mali,2014,75,daa6a4
Sri Lanka,1996,75.1,197042
Cameroon,2013,75.1,73a7dd
Nicaragua,1994,75.2,481264
China,1996,75.2,d2eaf2
Bangladesh,1999,75.2,fa6c37
Belize,1992,75.3,42ab0c
Morocco,1994,75.3,3.2E+88
Paraguay,2001,75.3,71a452
Benin,2011,75.3,373616
Burundi,2012,75.3,461758
"Congo, Rep.",2012,75.3,c0faa9
Romania,1991,75.4,d6b897
Peru,1992,75.4,36c572
Bhutan,1994,75.4,bb2254
Indonesia,1997,75.4,35536a
Cameroon,2014,75.4,73a7dd
Honduras,1993,75.5,5aa588
Malawi,2007,75.5,0ce65b
Burundi,2013,75.5,461758
Guinea-Bissau,2013,75.5,b07cb9
Lao PDR,2014,75.5,ed2615
Rwanda,2014,75.5,7266a1
Cambodia,2015,75.5,314ccd
Ecuador,1993,75.6,09f199
India,1995,75.6,967ce3
Kyrgyz Republic,1996,75.6,1407c0
Senegal,2011,75.6,d8973b
Cameroon,2015,75.6,73a7dd
Liberia,2015,75.6,1ed5dd
South Asia,1995,75.61224388,edef51
Guinea,2013,75.7,b47b54
Lao PDR,2015,75.7,ed2615
"Gambia, The",1990,75.8,541212
Morocco,1995,75.8,3.2E+88
Nicaragua,1995,75.8,481264
Bolivia,1997,75.8,a001af
Vanuatu,2000,75.8,d16ad2
Azerbaijan,2002,75.8,213598
Ghana,2004,75.8,317dba
Myanmar,2008,75.8,928b7c
Uganda,2012,75.8,e92904
"Congo, Rep.",2013,75.8,c0faa9
Burundi,2014,75.8,461758
Cote d'Ivoire,1990,75.9,58f76a
Namibia,1997,75.9,bfe79d
Vietnam,1999,75.9,681101
Burundi,2015,75.9,461758
Peru,1993,76,36c572
Nepal,1999,76,0e1d58
Bangladesh,2000,76,fa6c37
West Bank and Gaza,2007,76,a0f1b4
Cote d'Ivoire,1991,76.1,58f76a
Rwanda,2015,76.1,7266a1
Ecuador,1994,76.2,09f199
Honduras,1994,76.2,5aa588
El Salvador,1995,76.2,259a6e
Benin,2012,76.2,373616
Cote d'Ivoire,1992,76.3,58f76a
Kyrgyz Republic,1997,76.3,1407c0
Sri Lanka,1997,76.3,197042
Indonesia,1998,76.3,35536a
Senegal,2012,76.3,d8973b
"Congo, Rep.",2014,76.3,c0faa9
Morocco,1996,76.4,3.2E+88
Nicaragua,1996,76.4,481264
Sao Tome and Principe,1999,76.4,6ddcb9
Burkina Faso,2009,76.4,e71b56
"Gambia, The",1991,76.5,541212
Belize,1993,76.5,42ab0c
Cote d'Ivoire,1993,76.5,58f76a
China,1997,76.5,d2eaf2
"Congo, Rep.",2015,76.5,c0faa9
South Asia,1996,76.51876425,edef51
Romania,1992,76.6,d6b897
Peru,1994,76.6,36c572
India,1996,76.6,967ce3
Guatemala,1990,76.7,11760e
Cote d'Ivoire,1994,76.7,58f76a
Bolivia,1998,76.7,a001af
Bangladesh,2001,76.7,fa6c37
Azerbaijan,2003,76.7,213598
Guinea,2014,76.7,b47b54
Ecuador,1995,76.8,09f199
Namibia,1998,76.8,bfe79d
Guinea,2015,76.8,b47b54
Bhutan,1995,76.9,bb2254
Cote d'Ivoire,1995,76.9,58f76a
Morocco,1997,76.9,3.2E+88
Myanmar,2009,76.9,928b7c
Zimbabwe,2015,76.9,5922f5
Honduras,1995,77,5aa588
Nicaragua,1997,77,481264
Kyrgyz Republic,1998,77,1407c0
Ghana,2005,77,317dba
Benin,2013,77,373616
Senegal,2013,77,d8973b
Mali,2015,77,daa6a4
Peru,1995,77.1,36c572
Cote d'Ivoire,1996,77.1,58f76a
Indonesia,1999,77.1,35536a
Nepal,2000,77.1,0e1d58
Vanuatu,2001,77.1,d16ad2
Paraguay,2002,77.1,71a452
Zimbabwe,2014,77.1,5922f5
"Gambia, The",1992,77.2,541212
Ecuador,1996,77.3,09f199
Cote d'Ivoire,1997,77.3,58f76a
Morocco,1998,77.3,3.2E+88
Zimbabwe,2013,77.3,5922f5
Lesotho,1990,77.4,93b12b
Guatemala,1991,77.4,11760e
El Salvador,1996,77.4,259a6e
Sri Lanka,1998,77.4,197042
Vietnam,2000,77.4,681101
Malawi,2008,77.4,0ce65b
Uganda,2013,77.4,e92904
Guinea-Bissau,2014,77.4,b07cb9
South Asia,1997,77.42262886,edef51
Lesotho,1991,77.5,93b12b
Cote d'Ivoire,1998,77.5,58f76a
Bangladesh,2002,77.5,fa6c37
Zimbabwe,2012,77.5,5922f5
Lesotho,1992,77.6,93b12b
India,1997,77.6,967ce3
Nicaragua,1998,77.6,481264
Namibia,1999,77.6,bfe79d
Azerbaijan,2004,77.6,213598
Lesotho,1993,77.7,93b12b
Romania,1993,77.7,d6b897
Peru,1996,77.7,36c572
Bolivia,1999,77.7,a001af
Cote d'Ivoire,1999,77.7,58f76a
Kyrgyz Republic,1999,77.7,1407c0
Zimbabwe,2011,77.7,5922f5
Belize,1994,77.8,42ab0c
Lesotho,1994,77.8,93b12b
Honduras,1996,77.8,5aa588
China,1998,77.8,d2eaf2
Morocco,1999,77.8,3.2E+88
Benin,2014,77.8,373616
Senegal,2014,77.8,d8973b
Iraq,1994,77.9,1aed9e
Ecuador,1997,77.9,09f199
Cote d'Ivoire,2000,77.9,58f76a
Indonesia,2000,77.9,35536a
Zimbabwe,2010,77.9,5922f5
Benin,2015,77.9,373616
"Gambia, The",1993,78,541212
Iraq,1993,78,1aed9e
Lesotho,1995,78,93b12b
Zimbabwe,2009,78,5922f5
Djibouti,1990,78.1,60a8b0
Djibouti,1991,78.1,60a8b0
Guatemala,1992,78.1,11760e
Iraq,1992,78.1,1aed9e
Myanmar,2010,78.1,928b7c
Iraq,1991,78.2,1aed9e
Djibouti,1992,78.2,60a8b0
Djibouti,1993,78.2,60a8b0
Djibouti,1994,78.2,60a8b0
Iraq,1995,78.2,1aed9e
Lesotho,1996,78.2,93b12b
Peru,1997,78.2,36c572
Sao Tome and Principe,2000,78.2,6ddcb9
Cote d'Ivoire,2001,78.2,58f76a
Nepal,2001,78.2,0e1d58
West Bank and Gaza,2006,78.2,a0f1b4
Zimbabwe,2008,78.2,5922f5
Burkina Faso,2010,78.2,e71b56
Iraq,1990,78.3,1aed9e
Bhutan,1996,78.3,bb2254
Nicaragua,1999,78.3,481264
Morocco,2000,78.3,3.2E+88
Bangladesh,2003,78.3,fa6c37
Ghana,2006,78.3,317dba
South Asia,1998,78.35002666,edef51
Lesotho,1997,78.4,93b12b
Kyrgyz Republic,2000,78.4,1407c0
Vanuatu,2002,78.4,d16ad2
Zimbabwe,2007,78.4,5922f5
Ecuador,1998,78.5,09f199
Namibia,2000,78.5,bfe79d
Cote d'Ivoire,2002,78.5,58f76a
Azerbaijan,2005,78.5,213598
Senegal,2015,78.5,d8973b
"Gambia, The",1994,78.6,541212
Iraq,1996,78.6,1aed9e
Honduras,1997,78.6,5aa588
El Salvador,1997,78.6,259a6e
India,1998,78.6,967ce3
Lesotho,1998,78.6,93b12b
Sri Lanka,1999,78.6,197042
Bolivia,2000,78.6,a001af
Indonesia,2001,78.6,35536a
Zimbabwe,2006,78.6,5922f5
Cote d'Ivoire,2003,78.7,58f76a
Oman,1990,78.8,c14c36
Romania,1994,78.8,d6b897
Peru,1998,78.8,36c572
Lesotho,1999,78.8,93b12b
Morocco,2001,78.8,3.2E+88
Paraguay,2003,78.8,71a452
Zimbabwe,2005,78.8,5922f5
Guatemala,1993,78.9,11760e
Djibouti,1995,78.9,60a8b0
Iraq,1997,78.9,1aed9e
Nicaragua,2000,78.9,481264
Vietnam,2001,78.9,681101
Uganda,2014,78.9,e92904
Belize,1995,79,42ab0c
Lesotho,2000,79,93b12b
Cote d'Ivoire,2004,79,58f76a
Zimbabwe,2004,79,5922f5
Uganda,2015,79,e92904
Oman,1991,79.1,c14c36
China,1999,79.1,d2eaf2
Ecuador,1999,79.1,09f199
Lesotho,2001,79.1,93b12b
Bangladesh,2004,79.1,fa6c37
Guyana,1990,79.2,bc88a2
Guyana,1991,79.2,bc88a2
Kyrgyz Republic,2001,79.2,1407c0
Nepal,2002,79.2,0e1d58
Zimbabwe,2003,79.2,5922f5
Cote d'Ivoire,2005,79.2,58f76a
Malawi,2009,79.2,0ce65b
Myanmar,2011,79.2,928b7c
South Asia,1999,79.26157853,edef51
Oman,1992,79.3,c14c36
"Gambia, The",1995,79.3,541212
Honduras,1998,79.3,5aa588
Peru,1999,79.3,36c572
Namibia,2001,79.3,bfe79d
Indonesia,2002,79.3,35536a
Lesotho,2002,79.3,93b12b
Morocco,2002,79.3,3.2E+88
Azerbaijan,2006,79.3,213598
Guinea-Bissau,2015,79.3,b07cb9
Zimbabwe,1990,79.4,5922f5
Gabon,1994,79.4,a06dcd
Iraq,1998,79.4,1aed9e
Zimbabwe,1998,79.4,5922f5
Zimbabwe,1999,79.4,5922f5
Zimbabwe,2000,79.4,5922f5
Zimbabwe,2001,79.4,5922f5
Zimbabwe,2002,79.4,5922f5
Zimbabwe,1991,79.5,5922f5
Oman,1993,79.5,c14c36
Zimbabwe,1994,79.5,5922f5
Zimbabwe,1995,79.5,5922f5
Zimbabwe,1996,79.5,5922f5
Zimbabwe,1997,79.5,5922f5
Bolivia,2001,79.5,a001af
Nicaragua,2001,79.5,481264
Lesotho,2003,79.5,93b12b
Cote d'Ivoire,2006,79.5,58f76a
Ghana,2007,79.5,317dba
Zimbabwe,1992,79.6,5922f5
Zimbabwe,1993,79.6,5922f5
Guatemala,1994,79.6,11760e
Oman,1994,79.6,c14c36
Djibouti,1996,79.6,60a8b0
India,1999,79.6,967ce3
Ecuador,2000,79.7,09f199
Sri Lanka,2000,79.7,197042
Solomon Islands,2000,79.7,ecae78
Vanuatu,2003,79.7,d16ad2
Lesotho,2004,79.7,93b12b
Cabo Verde,1992,79.8,07dee4
Cabo Verde,1993,79.8,07dee4
Romania,1995,79.8,d6b897
Bhutan,1997,79.8,bb2254
El Salvador,1998,79.8,259a6e
Peru,2000,79.8,36c572
Solomon Islands,2001,79.8,ecae78
Solomon Islands,2002,79.8,ecae78
Morocco,2003,79.8,3.2E+88
Bangladesh,2005,79.8,fa6c37
Cote d'Ivoire,2007,79.8,58f76a
Cabo Verde,1994,79.9,07dee4
Cabo Verde,1995,79.9,07dee4
Cabo Verde,1996,79.9,07dee4
Iraq,1999,79.9,1aed9e
Solomon Islands,2003,79.9,ecae78
Lesotho,2005,79.9,93b12b
Guyana,1992,80,bc88a2
Gabon,1995,80,a06dcd
"Gambia, The",1996,80,541212
Sao Tome and Principe,2001,80,6ddcb9
Kyrgyz Republic,2002,80,1407c0
Indonesia,2003,80,35536a
Solomon Islands,2004,80,ecae78
Solomon Islands,2005,80,ecae78
Burkina Faso,2011,80,e71b56
Honduras,1999,80.1,5aa588
Nicaragua,2002,80.1,481264
Lesotho,2006,80.1,93b12b
Solomon Islands,2006,80.1,ecae78
Cote d'Ivoire,2008,80.1,58f76a
South Asia,2000,80.16935473,edef51
Belize,1996,80.2,42ab0c
Djibouti,1997,80.2,60a8b0
Nepal,2003,80.2,0e1d58
Azerbaijan,2007,80.2,213598
Solomon Islands,2007,80.2,ecae78
Guatemala,1995,80.3,11760e
Oman,1995,80.3,c14c36
China,2000,80.3,d2eaf2
