CountryName,Year,Value,hash
Papua New Guinea,1992,0.469976818,fbaa3c
Angola,1977,0.471248794,a42522
Vanuatu,1963,0.471727509,d16ad2
Mauritius,1971,0.471904007,26160d
Swaziland,1995,0.471968845,c985df
Guatemala,1972,0.472297881,11760e
Vanuatu,1970,0.47239659,d16ad2
Guatemala,1988,0.472583702,11760e
Nicaragua,1991,0.473434345,481264
"Congo, Rep.",2010,0.473472226,c0faa9
Vanuatu,1988,0.473606039,d16ad2
Vanuatu,1998,0.473628941,d16ad2
Angola,1993,0.473691138,a42522
Vietnam,1996,0.473884388,681101
Nicaragua,1964,0.474373901,481264
Nigeria,1990,0.474552582,9742d0
Papua New Guinea,1994,0.474717757,fbaa3c
Guatemala,1989,0.474972107,11760e
Vanuatu,1990,0.475152251,d16ad2
Cote d'Ivoire,1990,0.476538744,58f76a
Liberia,1966,0.477197141,1ed5dd
India,1978,0.477575976,967ce3
South Asia,1982,0.478485396,edef51
Sao Tome and Principe,1987,0.478613514,6ddcb9
Honduras,1968,0.479891074,5aa588
Pakistan,1984,0.480541724,82d220
Morocco,1972,0.480813176,32e087
Honduras,1971,0.481166798,5aa588
Senegal,2004,0.481487398,d8973b
Paraguay,1980,0.481919294,71a452
Tajikistan,1996,0.482284027,279c77
Angola,1985,0.482400531,a42522
El Salvador,1988,0.482954726,259a6e
Sao Tome and Principe,1982,0.483028006,6ddcb9
Guatemala,1982,0.483029466,11760e
Vanuatu,1977,0.483303993,d16ad2
Honduras,1984,0.483419027,5aa588
Honduras,1987,0.48345741,5aa588
Papua New Guinea,1991,0.484409539,fbaa3c
El Salvador,1987,0.484879604,259a6e
Algeria,1962,0.48495366,bd6acc
India,1977,0.484985962,967ce3
Bhutan,2004,0.485668561,bb2254
Honduras,1981,0.485890505,5aa588
Kiribati,1972,0.485943623,3f57ad
Kiribati,2004,0.485990392,3f57ad
Georgia,1995,0.486454584,9113c6
Dominica,1981,0.486494375,bc1cd4
Angola,1988,0.486503528,a42522
El Salvador,1974,0.486646877,259a6e
Dominica,1980,0.486901332,bc1cd4
India,1979,0.487174492,967ce3
Sao Tome and Principe,1986,0.48724422,6ddcb9
Kiribati,1981,0.487819479,3f57ad
Solomon Islands,1992,0.48895704,ecae78
Sao Tome and Principe,2004,0.489808458,6ddcb9
Bhutan,1995,0.489993063,bb2254
Albania,1997,0.49036506,79b9d2
Vietnam,1966,0.490532216,681101
Swaziland,1984,0.49054837,c985df
Solomon Islands,1982,0.490912853,ecae78
Vanuatu,1996,0.49091978,d16ad2
Thailand,1968,0.49148481,a2b7c1
Papua New Guinea,1972,0.492521815,fbaa3c
Swaziland,1990,0.49305459,c985df
Cote d'Ivoire,1971,0.49315711,58f76a
Solomon Islands,1979,0.493528633,ecae78
Nicaragua,1967,0.493983689,481264
Paraguay,1978,0.494153509,71a452
Kiribati,1980,0.494371419,3f57ad
Cote d'Ivoire,1995,0.49515042,58f76a
Papua New Guinea,2000,0.496070655,fbaa3c
Mauritania,2006,0.496585807,85fa35
Vanuatu,2010,0.496591183,d16ad2
Senegal,1978,0.497072755,d8973b
Djibouti,1961,0.497225957,60a8b0
El Salvador,1973,0.497441277,259a6e
Guatemala,1973,0.497674848,11760e
Zambia,1983,0.497736878,dcf25e
"Congo, Rep.",1990,0.497852264,c0faa9
"Congo, Rep.",1986,0.498054869,c0faa9
"Congo, Rep.",1971,0.498281123,c0faa9
El Salvador,1990,0.498514303,259a6e
El Salvador,1989,0.499381103,259a6e
India,1980,0.499951925,967ce3
Benin,2008,0.500183373,373616
Morocco,1971,0.50049448,32e087
Mauritania,2004,0.501315548,85fa35
Papua New Guinea,1989,0.501597572,fbaa3c
Honduras,1983,0.502004954,5aa588
Djibouti,2000,0.502424705,60a8b0
Swaziland,1966,0.50258538,c985df
Sao Tome and Principe,2005,0.502833897,6ddcb9
Vanuatu,1997,0.502891362,d16ad2
Solomon Islands,1991,0.50301156,ecae78
Mauritania,2005,0.503413825,85fa35
Grenada,1969,0.503485351,dbf2a2
Bolivia,1968,0.50373838,a001af
Sao Tome and Principe,1984,0.503951075,6ddcb9
"Yemen, Rep.",1981,0.50559924,876440
Guatemala,1974,0.505724182,11760e
Philippines,1966,0.505962693,806736
South Asia,1983,0.50599659,edef51
Djibouti,1962,0.506061571,60a8b0
Mauritius,1982,0.506164605,26160d
Grenada,1971,0.506169038,dbf2a2
Tonga,1986,0.506346458,e8a123
Thailand,1971,0.506996471,a2b7c1
Papua New Guinea,1973,0.507349809,fbaa3c
Senegal,1989,0.507363654,d8973b
Tonga,1985,0.507391994,e8a123
Grenada,1972,0.507478416,dbf2a2
"Yemen, Rep.",1961,0.507631392,876440
Mauritania,1984,0.507811695,85fa35
Tonga,1984,0.508013811,e8a123
Tonga,1983,0.508355105,e8a123
El Salvador,1975,0.508381505,259a6e
Vanuatu,2009,0.508462532,d16ad2
Paraguay,1987,0.508698258,71a452
Benin,2011,0.509962226,373616
Tonga,1981,0.510112143,e8a123
Nicaragua,1984,0.511662355,481264
Pakistan,1985,0.511863741,82d220
South Asia,1984,0.512305357,edef51
Swaziland,1994,0.512637375,c985df
Benin,2009,0.514277812,373616
Papua New Guinea,1990,0.515050014,fbaa3c
Angola,1998,0.515117027,a42522
Vietnam,1972,0.515172617,681101
Sao Tome and Principe,2008,0.515547541,6ddcb9
Grenada,1975,0.515624155,dbf2a2
Cote d'Ivoire,1983,0.515857499,58f76a
Honduras,1973,0.515951492,5aa588
Benin,2007,0.516298739,373616
Philippines,1985,0.516329122,806736
"Congo, Rep.",1991,0.516347125,c0faa9
Honduras,1970,0.516400384,5aa588
Paraguay,1991,0.516538365,71a452
Equatorial Guinea,1991,0.516636312,80eaf3
Guatemala,1976,0.516742512,11760e
Honduras,1974,0.516803256,5aa588
Costa Rica,1967,0.517145991,1bf429
Solomon Islands,1990,0.51739143,ecae78
Cote d'Ivoire,1981,0.517596868,58f76a
Senegal,1982,0.51876284,d8973b
Papua New Guinea,1997,0.518784629,fbaa3c
Pakistan,1986,0.519427069,82d220
Senegal,2005,0.519999035,d8973b
Nicaragua,1993,0.52023855,481264
Grenada,1976,0.521364904,dbf2a2
El Salvador,1976,0.521607471,259a6e
Algeria,1965,0.522448527,bd6acc
Togo,1979,0.523094998,30949d
Swaziland,1989,0.523362681,c985df
Philippines,1986,0.523397955,806736
"Yemen, Rep.",1967,0.524196689,876440
Cote d'Ivoire,1972,0.524437451,58f76a
India,1981,0.525284022,967ce3
Samoa,1977,0.526441492,f56806
"Macao SAR, China",1962,0.526678636,eec526
Senegal,1975,0.526797825,d8973b
Sao Tome and Principe,2007,0.526920482,6ddcb9
Angola,1982,0.527930763,a42522
Grenada,1977,0.528579507,dbf2a2
El Salvador,1977,0.528598922,259a6e
Honduras,1990,0.528732831,5aa588
Senegal,1984,0.529548489,d8973b
Angola,1971,0.529744961,a42522
Djibouti,2006,0.529872323,60a8b0
Angola,1984,0.530351031,a42522
Vanuatu,1969,0.53054581,d16ad2
Sao Tome and Principe,1985,0.531156754,6ddcb9
El Salvador,1979,0.531454355,259a6e
Algeria,1961,0.531809994,bd6acc
Solomon Islands,1989,0.532048619,ecae78
Tunisia,1965,0.532229806,edf404
Papua New Guinea,1977,0.532573914,fbaa3c
Cote d'Ivoire,1973,0.53286982,58f76a
Costa Rica,1965,0.532878509,1bf429
Kiribati,2007,0.533049528,3f57ad
West Bank and Gaza,2010,0.534014834,a0f1b4
Cote d'Ivoire,1997,0.534357649,58f76a
Nigeria,2010,0.534553664,9742d0
Solomon Islands,1988,0.534580726,ecae78
Senegal,1979,0.534741356,d8973b
Djibouti,1997,0.534825653,60a8b0
Angola,1997,0.5348313,a42522
Djibouti,2004,0.535018837,60a8b0
Honduras,1991,0.535386874,5aa588
Equatorial Guinea,1992,0.535419879,80eaf3
Grenada,1980,0.535605141,dbf2a2
Honduras,1993,0.535772188,5aa588
Sri Lanka,2000,0.535978641,197042
Vanuatu,1978,0.536165002,d16ad2
Dominica,1982,0.536624628,bc1cd4
Nicaragua,1985,0.536838002,481264
Honduras,1975,0.536881362,5aa588
Paraguay,1990,0.536943191,71a452
Nigeria,2011,0.53749756,9742d0
"Yemen, Rep.",1963,0.537605942,876440
"Congo, Rep.",2011,0.538098379,c0faa9
Grenada,1979,0.538223572,dbf2a2
Guatemala,1991,0.538425786,11760e
Sao Tome and Principe,2006,0.538631022,6ddcb9
Vanuatu,1980,0.539106145,d16ad2
Cabo Verde,2002,0.539506276,07dee4
Dominica,1983,0.539625418,bc1cd4
Honduras,1972,0.540011458,5aa588
Honduras,1988,0.540767757,5aa588
El Salvador,1978,0.541459929,259a6e
Djibouti,2005,0.54175456,60a8b0
Benin,2010,0.541771234,373616
Nicaragua,1979,0.542380713,481264
Guatemala,1981,0.542746721,11760e
Angola,2003,0.543083667,a42522
Ecuador,1968,0.543884145,09f199
Mauritania,1982,0.54407533,85fa35
Solomon Islands,1984,0.544357279,ecae78
Swaziland,1988,0.544547326,c985df
Pakistan,1987,0.544594466,82d220
Papua New Guinea,1976,0.544621118,fbaa3c
Papua New Guinea,1975,0.545542358,fbaa3c
India,1982,0.545553419,967ce3
Nicaragua,1968,0.545960415,481264
Djibouti,2002,0.546021981,60a8b0
Cabo Verde,2003,0.546869833,07dee4
Seychelles,1970,0.547313433,3d2d7b
Papua New Guinea,1986,0.547389183,fbaa3c
Vietnam,1973,0.547669351,681101
Fiji,1962,0.547993719,bbb7ef
Sao Tome and Principe,2009,0.548308572,6ddcb9
Zambia,1981,0.548430785,dcf25e
Sao Tome and Principe,1983,0.548486813,6ddcb9
Honduras,1979,0.548496672,5aa588
Bhutan,2009,0.549145981,bb2254
South Asia,1985,0.549493434,edef51
Papua New Guinea,1978,0.549851055,fbaa3c
Vanuatu,1975,0.550716367,d16ad2
Bolivia,1970,0.551786663,a001af
Solomon Islands,1986,0.552326374,ecae78
Swaziland,1967,0.552530147,c985df
Nicaragua,1992,0.552851552,481264
Dominican Republic,1968,0.553066499,8a4bf1
Cote d'Ivoire,1984,0.553291013,58f76a
Nicaragua,1969,0.553328352,481264
Mauritius,1981,0.553530886,26160d
Vanuatu,1979,0.553735599,d16ad2
Zambia,1982,0.554157607,dcf25e
Mauritania,2007,0.55418962,85fa35
Fiji,1963,0.55483164,bbb7ef
Honduras,1976,0.554932895,5aa588
Solomon Islands,1985,0.555177265,ecae78
Guatemala,1990,0.555342349,11760e
Philippines,1967,0.555413076,806736
Papua New Guinea,1988,0.555571969,fbaa3c
Sri Lanka,2001,0.555600149,197042
Kiribati,2008,0.558783791,3f57ad
Thailand,1972,0.559033986,a2b7c1
Albania,1998,0.560271437,79b9d2
Angola,1983,0.560374447,a42522
Cote d'Ivoire,1977,0.560377127,58f76a
Vietnam,1971,0.560973425,681101
"Korea, Rep.",1961,0.561314583,89088f
Papua New Guinea,1998,0.561374564,fbaa3c
Solomon Islands,1983,0.561712005,ecae78
Mauritania,1983,0.56176365,85fa35
Nigeria,1971,0.561853839,9742d0
Djibouti,1998,0.561927144,60a8b0
Djibouti,2011,0.561940931,60a8b0
Nicaragua,1994,0.562128835,481264
Solomon Islands,1987,0.56244684,ecae78
Djibouti,1969,0.562682216,60a8b0
Cabo Verde,2004,0.562968965,07dee4
"Congo, Rep.",1984,0.563089783,c0faa9
Djibouti,2009,0.563399208,60a8b0
"Macao SAR, China",1963,0.563546949,eec526
St. Kitts and Nevis,1969,0.563732595,e01fa2
Morocco,1973,0.563873271,32e087
Kiribati,1971,0.563936947,3f57ad
Cote d'Ivoire,1996,0.564165507,58f76a
Cote d'Ivoire,1974,0.564472595,58f76a
West Bank and Gaza,2009,0.564577775,a0f1b4
Paraguay,1988,0.564601855,71a452
Guatemala,1975,0.564925922,11760e
Angola,1987,0.565431153,a42522
Cote d'Ivoire,1986,0.565616732,58f76a
Honduras,1980,0.565804478,5aa588
Nicaragua,1988,0.566435082,481264
Djibouti,2003,0.567019888,60a8b0
Mauritania,2008,0.567036613,85fa35
Nicaragua,1983,0.567522361,481264
Pacific island small states,1966,0.568220447,ebe9cb
Angola,1970,0.568588577,a42522
Swaziland,1987,0.568625662,c985df
Solomon Islands,1981,0.568913321,ecae78
Papua New Guinea,1980,0.569069406,fbaa3c
Zimbabwe,2008,0.569255428,5922f5
French Polynesia,1962,0.569859182,40f39c
Philippines,1987,0.570273559,806736
West Bank and Gaza,2008,0.570947494,a0f1b4
Papua New Guinea,1984,0.570969111,fbaa3c
Paraguay,1989,0.570970994,71a452
St. Kitts and Nevis,1970,0.571921929,e01fa2
Honduras,1989,0.572343471,5aa588
West Bank and Gaza,2011,0.572406877,a0f1b4
Cote d'Ivoire,1976,0.573142555,58f76a
Papua New Guinea,1982,0.573407782,fbaa3c
Guatemala,1993,0.573848362,11760e
South Asia,1986,0.573971894,edef51
Pakistan,1988,0.573981177,82d220
Papua New Guinea,1979,0.574044168,fbaa3c
China,1967,0.574162147,d2eaf2
Vietnam,1967,0.574906353,681101
"Congo, Rep.",1995,0.575394934,c0faa9
Maldives,1989,0.575738965,213cb2
Bhutan,2007,0.575767714,bb2254
Papua New Guinea,1983,0.575891227,fbaa3c
Senegal,1981,0.575977878,d8973b
Grenada,1978,0.57637813,dbf2a2
Thailand,1975,0.576534275,a2b7c1
West Bank and Gaza,2004,0.576681705,a0f1b4
Bolivia,1969,0.577436614,a001af
Sri Lanka,2003,0.577792051,197042
Djibouti,2007,0.578051792,60a8b0
Vietnam,1968,0.578196936,681101
Papua New Guinea,1985,0.578288317,fbaa3c
India,1983,0.578452649,967ce3
"Egypt, Arab Rep.",1969,0.578628942,ff11f8
Sao Tome and Principe,2010,0.579406601,6ddcb9
Guatemala,1977,0.579612171,11760e
Pacific island small states,1965,0.580333101,ebe9cb
Cameroon,1981,0.580668865,73a7dd
Papua New Guinea,1974,0.581432802,fbaa3c
"Congo, Rep.",1983,0.581473026,c0faa9
Papua New Guinea,2001,0.582028122,fbaa3c
Nigeria,1993,0.58230393,9742d0
Tonga,1987,0.582686257,e8a123
Pakistan,1989,0.583144927,82d220
Sri Lanka,2002,0.58432456,197042
India,1984,0.584714088,967ce3
Papua New Guinea,1981,0.584866539,fbaa3c
Nicaragua,1970,0.585656949,481264
Philippines,1984,0.586176501,806736
Vanuatu,1973,0.586651166,d16ad2
Grenada,1973,0.587478239,dbf2a2
Thailand,1974,0.58765087,a2b7c1
Sao Tome and Principe,2011,0.587909256,6ddcb9
Bhutan,2006,0.588329935,bb2254
Senegal,2011,0.58833415,d8973b
Kiribati,1976,0.589549839,3f57ad
Cabo Verde,2008,0.591177784,07dee4
Vanuatu,2011,0.591265773,d16ad2
Paraguay,1992,0.591486571,71a452
Libya,1965,0.591501553,55949d
Dominica,1984,0.592925958,bc1cd4
Djibouti,1999,0.593405774,60a8b0
Honduras,1992,0.593991532,5aa588
Bhutan,1996,0.594017686,bb2254
Costa Rica,1968,0.59406882,1bf429
Vanuatu,1962,0.594888358,d16ad2
Mauritania,2010,0.595272317,85fa35
Zambia,1980,0.595551528,dcf25e
Kiribati,2011,0.595622098,3f57ad
Nicaragua,1986,0.595888925,481264
Bolivia,1986,0.595940954,a001af
Mauritius,1983,0.59671196,26160d
"Congo, Rep.",1993,0.598072061,c0faa9
Kiribati,1975,0.59821639,3f57ad
Cabo Verde,2010,0.598231164,07dee4
South Asia,1987,0.599500051,edef51
Indonesia,1977,0.600297744,35536a
Zimbabwe,2009,0.600521157,5922f5
Honduras,1978,0.600526568,5aa588
"Congo, Rep.",1987,0.601145903,c0faa9
Albania,1994,0.601346953,79b9d2
Cameroon,1984,0.601530825,73a7dd
Seychelles,1971,0.601860126,3d2d7b
Senegal,1980,0.60187611,d8973b
Nicaragua,1995,0.602655679,481264
Sri Lanka,2008,0.602955794,197042
Sri Lanka,2006,0.603103132,197042
Mauritius,1970,0.603767554,26160d
Cote d'Ivoire,1975,0.603914238,58f76a
Papua New Guinea,1987,0.604304287,fbaa3c
Djibouti,1995,0.604624884,60a8b0
Djibouti,1996,0.604628328,60a8b0
Costa Rica,1966,0.605141674,1bf429
Honduras,1977,0.605439754,5aa588
China,1968,0.605451997,d2eaf2
Other small states,1972,0.605494345,e94dd4
"Yemen, Rep.",1966,0.605767325,876440
"Egypt, Arab Rep.",1967,0.606260151,ff11f8
Dominican Republic,1969,0.606689677,8a4bf1
St. Lucia,1969,0.606723311,b17b65
Bhutan,2008,0.606778515,bb2254
Kiribati,1974,0.606873598,3f57ad
Vietnam,1997,0.606948117,681101
El Salvador,1991,0.607080872,259a6e
Kiribati,2010,0.607308472,3f57ad
Bhutan,2005,0.608197947,bb2254
Mauritania,2009,0.608387039,85fa35
Tunisia,1964,0.608626004,edf404
Thailand,1973,0.60886946,a2b7c1
Ecuador,1969,0.609111227,09f199
Nicaragua,1971,0.609521502,481264
Tunisia,1966,0.60995309,edf404
Mauritius,1980,0.611141993,26160d
Guatemala,1978,0.611324294,11760e
Equatorial Guinea,1997,0.611375553,80eaf3
Nicaragua,1996,0.611585702,481264
Honduras,1994,0.611672921,5aa588
Bhutan,2003,0.612679529,bb2254
Nigeria,2008,0.613327639,9742d0
"Congo, Rep.",1996,0.613810994,c0faa9
"Congo, Rep.",1985,0.614203071,c0faa9
"Egypt, Arab Rep.",1961,0.614463121,ff11f8
Nicaragua,1990,0.614917516,481264
Turkey,1961,0.615079033,d7153e
Nicaragua,1982,0.615876109,481264
Djibouti,2008,0.615968351,60a8b0
Sri Lanka,2005,0.616020159,197042
Samoa,1979,0.61605164,f56806
Sri Lanka,2007,0.616503967,197042
Pakistan,1991,0.616832293,82d220
Papua New Guinea,2002,0.616865701,fbaa3c
St. Lucia,1977,0.617526102,b17b65
Cabo Verde,2005,0.618610614,07dee4
Mauritius,1984,0.619486258,26160d
St. Vincent and the Grenadines,1988,0.619582665,68d122
Swaziland,1977,0.619904205,c985df
Djibouti,1994,0.620685729,60a8b0
Angola,1975,0.621198891,a42522
Angola,1981,0.621382804,a42522
Swaziland,1974,0.621406471,c985df
Morocco,1975,0.622304688,32e087
Djibouti,2010,0.622346841,60a8b0
Belize,1963,0.622356888,42ab0c
Vietnam,1999,0.622650871,681101
"Egypt, Arab Rep.",1970,0.623025305,ff11f8
Bolivia,1987,0.623387096,a001af
Swaziland,1985,0.623734925,c985df
Swaziland,1986,0.623817689,c985df
Cameroon,1985,0.623818598,73a7dd
Grenada,1985,0.623970292,dbf2a2
Nicaragua,1980,0.623971433,481264
Djibouti,1991,0.624498304,60a8b0
Pacific island small states,1967,0.625011137,ebe9cb
Angola,2001,0.625351712,a42522
Cabo Verde,2009,0.625391176,07dee4
"Congo, Rep.",1992,0.625527306,c0faa9
Guatemala,1992,0.625582317,11760e
China,1964,0.625646054,d2eaf2
Djibouti,1992,0.625725007,60a8b0
Swaziland,1976,0.625763224,c985df
Guatemala,1996,0.62681398,11760e
Angola,1999,0.627072296,a42522
India,1985,0.627124721,967ce3
Mauritania,2011,0.627225464,85fa35
St. Vincent and the Grenadines,1986,0.627451353,68d122
Nicaragua,1987,0.628017688,481264
Zambia,1978,0.628361546,dcf25e
Zambia,1979,0.629351818,dcf25e
Vietnam,1998,0.629679947,681101
Nicaragua,1972,0.629915769,481264
St. Vincent and the Grenadines,1985,0.631775415,68d122
Algeria,1967,0.632118427,bd6acc
Morocco,1976,0.632304872,32e087
South Asia,1988,0.632654753,edef51
Sri Lanka,2004,0.632833445,197042
Grenada,1984,0.633268996,dbf2a2
Guatemala,1980,0.633606644,11760e
Angola,2000,0.633625299,a42522
St. Lucia,1970,0.633685989,b17b65
El Salvador,1992,0.635859553,259a6e
Mauritius,1967,0.636179596,26160d
St. Vincent and the Grenadines,1984,0.63625147,68d122
Samoa,1980,0.636492793,f56806
Cote d'Ivoire,1978,0.636554737,58f76a
Albania,1996,0.636625313,79b9d2
Djibouti,1993,0.636776359,60a8b0
Pakistan,1990,0.637181214,82d220
Morocco,1974,0.637598341,32e087
"Macao SAR, China",1965,0.638016529,eec526
Costa Rica,1969,0.638248027,1bf429
Senegal,2010,0.638487724,d8973b
Tunisia,1967,0.638870928,edf404
China,1963,0.640001899,d2eaf2
Nicaragua,1981,0.640664667,481264
Pakistan,1992,0.640665437,82d220
Philippines,1988,0.641178568,806736
Vanuatu,1965,0.641713893,d16ad2
Djibouti,1990,0.64195997,60a8b0
"Egypt, Arab Rep.",1973,0.642299969,ff11f8
Indonesia,1980,0.642649541,35536a
Vanuatu,1974,0.644044507,d16ad2
Cabo Verde,2006,0.644052983,07dee4
Sri Lanka,2009,0.644280244,197042
Nigeria,2000,0.644398134,9742d0
Nigeria,1992,0.645017522,9742d0
Zimbabwe,2010,0.646072745,5922f5
Syrian Arab Republic,1961,0.646399567,48a9fd
Nigeria,2007,0.647289878,9742d0
Dominica,1985,0.647351983,bc1cd4
Grenada,1981,0.647772564,dbf2a2
"Egypt, Arab Rep.",1971,0.648098721,ff11f8
Philippines,1989,0.648133813,806736
Sri Lanka,2010,0.64824563,197042
Vietnam,1969,0.648284658,681101
"Congo, Rep.",1989,0.648540594,c0faa9
Algeria,1966,0.649480608,bd6acc
Grenada,1983,0.649493129,dbf2a2
"Macao SAR, China",1964,0.649772432,eec526
Paraguay,1993,0.649933662,71a452
Pacific island small states,1968,0.650041989,ebe9cb
Angola,1980,0.651061684,a42522
"Egypt, Arab Rep.",1962,0.651081042,ff11f8
"Korea, Rep.",1962,0.651713667,89088f
Cameroon,1989,0.651905547,73a7dd
Swaziland,1975,0.652415394,c985df
Dominica,1986,0.652803834,bc1cd4
Bolivia,1988,0.653551374,a001af
Djibouti,1978,0.654368894,60a8b0
Syrian Arab Republic,1962,0.654416563,48a9fd
Albania,1995,0.654537133,79b9d2
Liberia,1968,0.655380853,1ed5dd
Djibouti,1963,0.655979806,60a8b0
Samoa,1981,0.656349282,f56806
Nicaragua,1997,0.656539523,481264
Philippines,1969,0.657133171,806736
India,1986,0.657650963,967ce3
"Yemen, Rep.",1964,0.658012128,876440
Philippines,1968,0.65838178,806736
Brazil,1961,0.658624758,37497a
Dominica,1987,0.658730378,bc1cd4
Grenada,1986,0.659097717,dbf2a2
Algeria,1968,0.659262551,bd6acc
St. Kitts and Nevis,1971,0.659384131,e01fa2
Vietnam,1970,0.6599553,681101
Swaziland,1968,0.659991569,c985df
Indonesia,1979,0.660145713,35536a
Fiji,1987,0.660514739,bbb7ef
St. Lucia,1971,0.661103151,b17b65
Paraguay,2005,0.661206044,71a452
China,1962,0.661428164,d2eaf2
Nigeria,2001,0.661436757,9742d0
St. Kitts and Nevis,1972,0.6617939,e01fa2
Mauritius,1975,0.661868834,26160d
St. Kitts and Nevis,1973,0.662002979,e01fa2
"Congo, Rep.",1988,0.662897526,c0faa9
Thailand,1976,0.66330279,a2b7c1
Indonesia,1981,0.663407119,35536a
Bolivia,1984,0.664043162,a001af
Indonesia,1983,0.664097632,35536a
Bolivia,1985,0.664145932,a001af
West Bank and Gaza,2006,0.665291777,a0f1b4
West Bank and Gaza,2007,0.665297084,a0f1b4
China,1965,0.665524211,d2eaf2
Bolivia,1971,0.665553985,a001af
Turks and Caicos Islands,1997,0.665638047,611bc1
Vanuatu,1971,0.66655306,d16ad2
Indonesia,1978,0.667780175,35536a
Kiribati,1968,0.668225718,3f57ad
Pakistan,1993,0.669140121,82d220
Cameroon,1982,0.669143785,73a7dd
Bhutan,2001,0.669271192,bb2254
Grenada,1982,0.669656573,dbf2a2
Djibouti,1967,0.669756398,60a8b0
Brazil,1965,0.67037227,37497a
Nigeria,1987,0.671203519,9742d0
South Asia,1989,0.672046592,edef51
Philippines,1990,0.674176857,806736
Cameroon,1983,0.674434462,73a7dd
Kiribati,2005,0.675183312,3f57ad
Mauritius,1978,0.675655785,26160d
St. Lucia,1974,0.67573295,b17b65
Ecuador,1971,0.676027884,09f199
"Yemen, Rep.",1993,0.676186135,876440
Costa Rica,1970,0.67632931,1bf429
Guatemala,1994,0.676691242,11760e
Guatemala,1979,0.676969123,11760e
Bhutan,2010,0.677145031,bb2254
Fiji,1966,0.677464526,bbb7ef
Paraguay,2006,0.67757378,71a452
Cote d'Ivoire,1982,0.678621479,58f76a
Morocco,1977,0.679685172,32e087
Djibouti,1988,0.679767078,60a8b0
Papua New Guinea,2003,0.680811606,fbaa3c
Papua New Guinea,2010,0.681184727,fbaa3c
Syrian Arab Republic,1965,0.681321623,48a9fd
Pacific island small states,1969,0.681366417,ebe9cb
Indonesia,1982,0.682224208,35536a
Swaziland,1982,0.682544151,c985df
Libya,1962,0.682700645,55949d
Morocco,1978,0.68343732,32e087
Mauritius,1976,0.683638405,26160d
"Yemen, Rep.",1982,0.683796979,876440
Kiribati,1973,0.684077978,3f57ad
Angola,1972,0.684120294,a42522
Cote d'Ivoire,1979,0.685443084,58f76a
Pacific island small states,1976,0.685705277,ebe9cb
Vanuatu,1972,0.686371444,d16ad2
India,1987,0.687149484,967ce3
Nigeria,2006,0.687380144,9742d0
"Macao SAR, China",1969,0.687627899,eec526
Philippines,1983,0.688288029,806736
"Egypt, Arab Rep.",1968,0.688797443,ff11f8
Turks and Caicos Islands,1996,0.688983529,611bc1
Pakistan,1995,0.68910429,82d220
Nicaragua,1975,0.689673149,481264
Maldives,1990,0.69009181,213cb2
South Asia,1990,0.690461704,edef51
Samoa,1978,0.690494124,f56806
Dominican Republic,1970,0.690547919,8a4bf1
"Egypt, Arab Rep.",1974,0.690818689,ff11f8
Papua New Guinea,2006,0.690926208,fbaa3c
Vietnam,2000,0.691020496,681101
Zimbabwe,2011,0.691697897,5922f5
Philippines,1991,0.69171314,806736
Guatemala,1995,0.691809704,11760e
Honduras,1996,0.691815846,5aa588
Pacific island small states,1964,0.692075909,ebe9cb
Angola,1979,0.692097154,a42522
Philippines,1970,0.692131607,806736
Namibia,1991,0.692806066,bfe79d
"Macao SAR, China",1966,0.693249044,eec526
Paraguay,2007,0.693306247,71a452
Mauritius,1985,0.693494936,26160d
Honduras,1995,0.693899415,5aa588
Brazil,1964,0.694000898,37497a
Indonesia,1984,0.694402064,35536a
Nigeria,1978,0.694761021,9742d0
Mauritius,1979,0.694881923,26160d
Paraguay,2000,0.695683315,71a452
Botswana,1976,0.695727637,180c89
Nicaragua,1973,0.695885496,481264
Mauritius,1977,0.696483206,26160d
Philippines,1972,0.697230273,806736
Brazil,1962,0.697280743,37497a
Bhutan,2002,0.698568399,bb2254
Guatemala,1997,0.698875419,11760e
Philippines,1982,0.698999429,806736
"Yemen, Rep.",1965,0.69957378,876440
"Yemen, Rep.",1983,0.699888867,876440
Pacific island small states,1987,0.700204307,ebe9cb
Zambia,1977,0.700659112,dcf25e
Brazil,1963,0.700749314,37497a
Angola,1978,0.701359921,a42522
St. Lucia,1975,0.701530473,b17b65
Swaziland,1969,0.701763164,c985df
Bhutan,1999,0.702122771,bb2254
Cote d'Ivoire,1987,0.702227983,58f76a
Swaziland,1981,0.702338914,c985df
Nigeria,2003,0.702497288,9742d0
Nicaragua,1998,0.702581738,481264
"Egypt, Arab Rep.",1972,0.702749457,ff11f8
Gabon,1966,0.702902157,a06dcd
Angola,1974,0.703873436,a42522
Mauritius,1969,0.704146331,26160d
Nigeria,1972,0.704174376,9742d0
Samoa,1988,0.704213748,f56806
"Congo, Rep.",1982,0.704306573,c0faa9
Ecuador,1970,0.705317726,09f199
Samoa,1987,0.706006931,f56806
Paraguay,2001,0.706728134,71a452
"Congo, Rep.",1975,0.706820714,c0faa9
Paraguay,2002,0.707622696,71a452
Samoa,1986,0.707866568,f56806
Bhutan,2000,0.708458366,bb2254
Djibouti,1989,0.708713158,60a8b0
Pakistan,1994,0.709570236,82d220
"Micronesia, Fed. Sts.",1997,0.709702689,03e386
Honduras,1997,0.710112081,5aa588
Samoa,1985,0.71034806,f56806
China,1966,0.710891382,d2eaf2
