CountryName,hash,Year,Value
Barbados,BRB,1989,18.7
"Bahamas, The",BHS,1995,18.7
Sri Lanka,LKA,1997,18.7
Thailand,THA,2004,18.7
Moldova,MDA,2006,18.7
Albania,ALB,2007,18.7
Saudi Arabia,SAU,2007,18.7
Samoa,WSM,2010,18.7
Panama,PAN,2012,18.7
East Asia & Pacific (all income levels),EAS,2013,18.75625557
Latin America & Caribbean (all income levels),LCN,2013,18.77905121
European Union,EUU,1980,18.78417772
Netherlands,NLD,1964,18.8
Luxembourg,LUX,1973,18.8
United States,USA,1975,18.8
Kuwait,KWT,1989,18.8
Antigua and Barbuda,ATG,1996,18.8
Lebanon,LBN,2001,18.8
Syrian Arab Republic,SYR,2005,18.8
Libya,LBY,2008,18.8
Samoa,WSM,2008,18.8
Dominica,DMA,2010,18.8
Palau,PLW,2011,18.8
East Asia & Pacific (developing only),EAP,2014,18.8
St. Vincent and the Grenadines,VCT,2014,18.8
Latin America & Caribbean (developing only),LAC,2015,18.8
New Zealand,NZL,1974,18.9
Poland,POL,1987,18.9
Montenegro,MNE,1988,18.9
Tonga,TON,1995,18.9
Mexico,MEX,2006,18.9
Samoa,WSM,2007,18.9
Jamaica,JAM,2008,18.9
Norway,NOR,1966,19
Canada,CAN,1973,19
Israel,ISR,1979,19
Latvia,LVA,1989,19
St. Lucia,LCA,1997,19
Armenia,ARM,2009,19
Belize,BLZ,2010,19
Jordan,JOR,2013,19
Central Europe and the Baltics,CEB,1994,19.00372812
Iceland,ISL,1965,19.1
Denmark,DNK,1967,19.1
France,FRA,1969,19.1
Ireland,IRL,1976,19.1
Cuba,CUB,1984,19.1
Croatia,HRV,1984,19.1
Chile,CHL,1990,19.1
Hungary,HUN,1990,19.1
Samoa,WSM,2006,19.1
Colombia,COL,2009,19.1
Turkey,TUR,2010,19.1
Peru,PER,2012,19.1
Upper middle income,UMC,2015,19.1
Sweden,SWE,1961,19.2
Switzerland,CHE,1969,19.2
Cyprus,CYP,1981,19.2
High income,HIC,1984,19.2
Lithuania,LTU,1985,19.2
Slovak Republic,SVK,1988,19.2
Uruguay,URY,1997,19.2
Oman,OMN,1998,19.2
Ukraine,UKR,1999,19.2
Argentina,ARG,2002,19.2
Bulgaria,BGR,2002,19.2
"Venezuela, RB",VEN,2004,19.2
Romania,ROU,2006,19.2
Saudi Arabia,SAU,2006,19.2
Brazil,BRA,2007,19.2
Jamaica,JAM,2007,19.2
"Iran, Islamic Rep.",IRN,2010,19.2
Panama,PAN,2011,19.2
Latin America & Caribbean (developing only),LAC,2014,19.2
Europe & Central Asia (all income levels),ECS,2003,19.21773651
Euro area,EMU,1977,19.22372757
High income: nonOECD,NOC,2003,19.25971308
Netherlands,NLD,1963,19.3
Finland,FIN,1966,19.3
Australia,AUS,1973,19.3
Malta,MLT,1977,19.3
Portugal,PRT,1986,19.3
Costa Rica,CRI,1987,19.3
Grenada,GRD,1994,19.3
Tonga,TON,1994,19.3
Russian Federation,RUS,2003,19.3
Samoa,WSM,2005,19.3
Georgia,GEO,2008,19.3
El Salvador,SLV,2011,19.3
St. Vincent and the Grenadines,VCT,2013,19.3
Latin America & Caribbean (all income levels),LCN,2012,19.30105439
OECD members,OED,1992,19.34751576
United Kingdom,GBR,1973,19.4
New Zealand,NZL,1973,19.4
Austria,AUT,1977,19.4
Belarus,BLR,1985,19.4
Malaysia,MYS,1987,19.4
St. Kitts and Nevis,KNA,1999,19.4
Tunisia,TUN,2008,19.4
Palau,PLW,2010,19.4
Germany,DEU,1976,19.5
Italy,ITA,1977,19.5
Spain,ESP,1979,19.5
Cuba,CUB,1983,19.5
Greece,GRC,1983,19.5
Poland,POL,1986,19.5
Seychelles,SYC,1986,19.5
Barbados,BRB,1988,19.5
Ukraine,UKR,1990,19.5
Estonia,EST,1991,19.5
Qatar,QAT,1991,19.5
Ukraine,UKR,1991,19.5
Sri Lanka,LKA,1996,19.5
Mexico,MEX,2005,19.5
Albania,ALB,2006,19.5
Jamaica,JAM,2006,19.5
Belize,BLZ,2009,19.5
High income: OECD,OEC,1976,19.52379541
North America,NAC,1974,19.53748802
Caribbean small states,CSS,2015,19.56495945
Japan,JPN,1968,19.6
Belgium,BEL,1974,19.6
Latvia,LVA,1986,19.6
Kuwait,KWT,1988,19.6
Hungary,HUN,1989,19.6
Bahrain,BHR,1994,19.6
"Bahamas, The",BHS,1994,19.6
St. Lucia,LCA,1996,19.6
"Macedonia, FYR",MKD,1997,19.6
Thailand,THA,2003,19.6
Syrian Arab Republic,SYR,2004,19.6
Samoa,WSM,2004,19.6
Dominica,DMA,2011,19.6
Kazakhstan,KAZ,2011,19.6
Jordan,JOR,2012,19.6
Netherlands,NLD,1962,19.7
Iceland,ISL,1964,19.7
Norway,NOR,1965,19.7
Singapore,SGP,1974,19.7
United States,USA,1974,19.7
Cuba,CUB,1982,19.7
United Arab Emirates,ARE,1987,19.7
Bosnia and Herzegovina,BIH,1989,19.7
Lithuania,LTU,1992,19.7
Ukraine,UKR,1992,19.7
Antigua and Barbuda,ATG,1995,19.7
Serbia,SRB,1995,19.7
Argentina,ARG,2001,19.7
Jamaica,JAM,2005,19.7
Moldova,MDA,2005,19.7
Saudi Arabia,SAU,2005,19.7
Colombia,COL,2008,19.7
Latin America & Caribbean (developing only),LAC,2013,19.7
Central Europe and the Baltics,CEB,1993,19.73492793
European Union,EUU,1979,19.75509462
East Asia & Pacific (all income levels),EAS,2012,19.7855224
Dominica,DMA,1980,19.8
Cuba,CUB,1981,19.8
Ukraine,UKR,1989,19.8
Tonga,TON,1993,19.8
"Venezuela, RB",VEN,2003,19.8
Panama,PAN,2010,19.8
St. Vincent and the Grenadines,VCT,2012,19.8
East Asia & Pacific (developing only),EAP,2013,19.8
Upper middle income,UMC,2014,19.8
Latin America & Caribbean (all income levels),LCN,2011,19.86685619
Switzerland,CHE,1968,19.9
France,FRA,1968,19.9
Canada,CAN,1972,19.9
New Zealand,NZL,1972,19.9
Belarus,BLR,1984,19.9
Kuwait,KWT,1991,19.9
Ukraine,UKR,1993,19.9
Ukraine,UKR,1998,19.9
Luxembourg,LUX,1972,20
Ireland,IRL,1975,20
High income,HIC,1983,20
Croatia,HRV,1983,20
Slovak Republic,SVK,1987,20
Lithuania,LTU,1993,20
Uruguay,URY,1996,20
Lebanon,LBN,2000,20
Samoa,WSM,2003,20
Jamaica,JAM,2004,20
Armenia,ARM,2008,20
El Salvador,SLV,2010,20
Peru,PER,2011,20
Caribbean small states,CSS,2014,20.04403158
Denmark,DNK,1966,20.1
United Kingdom,GBR,1972,20.1
Lithuania,LTU,1984,20.1
St. Lucia,LCA,1995,20.1
Latvia,LVA,1998,20.1
Bulgaria,BGR,2001,20.1
Saudi Arabia,SAU,2004,20.1
Maldives,MDV,2006,20.1
China,CHN,2007,20.1
Belize,BLZ,2008,20.1
Palau,PLW,2009,20.1
High income: nonOECD,NOC,2002,20.1450242
Iceland,ISL,1963,20.2
Finland,FIN,1965,20.2
Australia,AUS,1972,20.2
Israel,ISR,1978,20.2
Cuba,CUB,1980,20.2
Hungary,HUN,1988,20.2
Estonia,EST,1990,20.2
Grenada,GRD,1993,20.2
Ukraine,UKR,1994,20.2
Sri Lanka,LKA,1995,20.2
St. Kitts and Nevis,KNA,1998,20.2
Mauritius,MUS,1999,20.2
Argentina,ARG,2000,20.2
Libya,LBY,2007,20.2
"Iran, Islamic Rep.",IRN,2009,20.2
Jordan,JOR,2011,20.2
Europe & Central Asia (all income levels),ECS,2002,20.29168806
Netherlands,NLD,1961,20.3
New Zealand,NZL,1971,20.3
Malta,MLT,1976,20.3
Poland,POL,1985,20.3
Ukraine,UKR,1988,20.3
Ukraine,UKR,1997,20.3
Colombia,COL,2007,20.3
St. Vincent and the Grenadines,VCT,2011,20.3
Latin America & Caribbean (developing only),LAC,2012,20.3
OECD members,OED,1991,20.3571038
Central Europe and the Baltics,CEB,1992,20.39181034
Euro area,EMU,1976,20.39938879
Norway,NOR,1964,20.4
"Korea, Rep.",KOR,1977,20.4
Portugal,PRT,1985,20.4
Barbados,BRB,1987,20.4
Chile,CHL,1989,20.4
Latvia,LVA,1990,20.4
Tonga,TON,1992,20.4
"Venezuela, RB",VEN,2002,20.4
Samoa,WSM,2002,20.4
Jamaica,JAM,2003,20.4
Mexico,MEX,2004,20.4
Brazil,BRA,2006,20.4
Dominica,DMA,2012,20.4
Honduras,HND,2015,20.4
Trinidad and Tobago,TTO,2015,20.4
North America,NAC,1973,20.44818504
Seychelles,SYC,1985,20.5
Costa Rica,CRI,1986,20.5
Malaysia,MYS,1986,20.5
Montenegro,MNE,1987,20.5
Ukraine,UKR,1995,20.5
Ukraine,UKR,1996,20.5
Thailand,THA,2002,20.5
Syrian Arab Republic,SYR,2003,20.5
Albania,ALB,2005,20.5
Tunisia,TUN,2007,20.5
Panama,PAN,2009,20.5
Europe & Central Asia (developing only),ECA,2015,20.5
Paraguay,PRY,2015,20.5
Caribbean small states,CSS,2013,20.53666367
France,FRA,1967,20.6
United Kingdom,GBR,1971,20.6
United States,USA,1973,20.6
Ireland,IRL,1974,20.6
Greece,GRC,1982,20.6
Belarus,BLR,1983,20.6
Kuwait,KWT,1987,20.6
"Bahamas, The",BHS,1993,20.6
St. Lucia,LCA,1994,20.6
Uruguay,URY,1995,20.6
Belize,BLZ,2007,20.6
Turkey,TUR,2009,20.6
Iceland,ISL,1962,20.7
Switzerland,CHE,1967,20.7
High income,HIC,1982,20.7
Lithuania,LTU,1983,20.7
Sri Lanka,LKA,1994,20.7
Russian Federation,RUS,2002,20.7
Saudi Arabia,SAU,2003,20.7
Palau,PLW,2008,20.7
Upper middle income,UMC,2013,20.7
High income: OECD,OEC,1975,20.79023419
New Zealand,NZL,1970,20.8
Belgium,BEL,1973,20.8
Germany,DEU,1975,20.8
Cyprus,CYP,1980,20.8
Qatar,QAT,1990,20.8
Antigua and Barbuda,ATG,1994,20.8
Oman,OMN,1997,20.8
Argentina,ARG,1999,20.8
El Salvador,SLV,2009,20.8
Jordan,JOR,2010,20.8
St. Vincent and the Grenadines,VCT,2010,20.8
European Union,EUU,1978,20.84400121
East Asia & Pacific (all income levels),EAS,2011,20.89264209
Australia,AUS,1971,20.9
Cuba,CUB,1979,20.9
Slovak Republic,SVK,1986,20.9
Estonia,EST,1989,20.9
Jamaica,JAM,2002,20.9
Romania,ROU,2005,20.9
Colombia,COL,2006,20.9
Georgia,GEO,2007,20.9
Latin America & Caribbean (developing only),LAC,2011,20.9
East Asia & Pacific (developing only),EAP,2012,20.9
Trinidad and Tobago,TTO,2014,20.9
High income: nonOECD,NOC,2001,20.97586677
Norway,NOR,1963,21
Japan,JPN,1967,21
United Kingdom,GBR,1970,21
Canada,CAN,1971,21
Croatia,HRV,1982,21
Latvia,LVA,1985,21
Ukraine,UKR,1987,21
Bahrain,BHR,1993,21
Bulgaria,BGR,2000,21
"Venezuela, RB",VEN,2001,21
Samoa,WSM,2001,21
Panama,PAN,2008,21
Peru,PER,2010,21
Dominica,DMA,2013,21
Central Europe and the Baltics,CEB,1991,21.03161647
Caribbean small states,CSS,2012,21.03819419
Iceland,ISL,1961,21.1
Denmark,DNK,1965,21.1
Luxembourg,LUX,1971,21.1
Ireland,IRL,1973,21.1
Austria,AUT,1976,21.1
Italy,ITA,1976,21.1
United Arab Emirates,ARE,1986,21.1
Tonga,TON,1991,21.1
Sri Lanka,LKA,1993,21.1
Uruguay,URY,1994,21.1
St. Kitts and Nevis,KNA,1997,21.1
Moldova,MDA,2004,21.1
Armenia,ARM,2007,21.1
St. Vincent and the Grenadines,VCT,2009,21.1
Honduras,HND,2014,21.1
West Bank and Gaza,PSE,2015,21.1
Latin America & Caribbean (all income levels),LCN,2009,21.17711889
New Zealand,NZL,1969,21.2
Lithuania,LTU,1982,21.2
Poland,POL,1984,21.2
Barbados,BRB,1986,21.2
Bosnia and Herzegovina,BIH,1988,21.2
Sri Lanka,LKA,1990,21.2
Grenada,GRD,1992,21.2
Mauritius,MUS,1992,21.2
St. Lucia,LCA,1993,21.2
Mauritius,MUS,1993,21.2
Lebanon,LBN,1999,21.2
Belize,BLZ,2006,21.2
Dominica,DMA,2014,21.2
Paraguay,PRY,2014,21.2
Dominica,DMA,2015,21.2
Finland,FIN,1964,21.3
Spain,ESP,1978,21.3
Belarus,BLR,1982,21.3
Bulgaria,BGR,1988,21.3
Sri Lanka,LKA,1991,21.3
Sri Lanka,LKA,1992,21.3
Saudi Arabia,SAU,2002,21.3
Europe & Central Asia (developing only),ECA,2014,21.3
Kyrgyz Republic,KGZ,2015,21.3
Suriname,SUR,2015,21.3
North America,NAC,1972,21.34925257
OECD members,OED,1990,21.39980054
France,FRA,1966,21.4
United Kingdom,GBR,1969,21.4
Australia,AUS,1970,21.4
Ireland,IRL,1972,21.4
Malta,MLT,1975,21.4
Dominica,DMA,1979,21.4
Chile,CHL,1988,21.4
Argentina,ARG,1998,21.4
Jamaica,JAM,2001,21.4
Syrian Arab Republic,SYR,2002,21.4
Mexico,MEX,2003,21.4
Palau,PLW,2007,21.4
"Iran, Islamic Rep.",IRN,2008,21.4
St. Vincent and the Grenadines,VCT,2008,21.4
Europe & Central Asia (all income levels),ECS,2001,21.40931039
Caribbean small states,CSS,2011,21.47606347
Euro area,EMU,1975,21.48392616
Norway,NOR,1962,21.5
United States,USA,1972,21.5
Hungary,HUN,1987,21.5
Estonia,EST,1988,21.5
Bulgaria,BGR,1989,21.5
Sri Lanka,LKA,1989,21.5
Uruguay,URY,1993,21.5
Thailand,THA,2001,21.5
Albania,ALB,2004,21.5
Colombia,COL,2005,21.5
Jordan,JOR,2009,21.5
Trinidad and Tobago,TTO,2013,21.5
Switzerland,CHE,1966,21.6
New Zealand,NZL,1968,21.6
High income,HIC,1981,21.6
Portugal,PRT,1984,21.6
Costa Rica,CRI,1985,21.6
"Bahamas, The",BHS,1992,21.6
St. Lucia,LCA,1992,21.6
Mauritius,MUS,1994,21.6
Latvia,LVA,1997,21.6
Mauritius,MUS,1998,21.6
St. Vincent and the Grenadines,VCT,2007,21.6
El Salvador,SLV,2008,21.6
Kazakhstan,KAZ,2010,21.6
Ecuador,ECU,2015,21.6
Central Europe and the Baltics,CEB,1990,21.69034386
Australia,AUS,1969,21.7
Ireland,IRL,1971,21.7
Lithuania,LTU,1981,21.7
Kuwait,KWT,1986,21.7
Bulgaria,BGR,1987,21.7
"Venezuela, RB",VEN,2000,21.7
Samoa,WSM,2000,21.7
Belize,BLZ,2005,21.7
Libya,LBY,2006,21.7
Tunisia,TUN,2006,21.7
St. Vincent and the Grenadines,VCT,2006,21.7
Panama,PAN,2007,21.7
West Bank and Gaza,PSE,2014,21.7
Vietnam,VNM,2015,21.7
United Kingdom,GBR,1968,21.8
Israel,ISR,1977,21.8
Seychelles,SYC,1984,21.8
Malaysia,MYS,1985,21.8
Slovak Republic,SVK,1985,21.8
Ukraine,UKR,1986,21.8
Mauritius,MUS,1991,21.8
Uruguay,URY,1992,21.8
Serbia,SRB,1994,21.8
"Macedonia, FYR",MKD,1996,21.8
St. Vincent and the Grenadines,VCT,2004,21.8
St. Vincent and the Grenadines,VCT,2005,21.8
Upper middle income,UMC,2012,21.8
Honduras,HND,2013,21.8
High income: nonOECD,NOC,2000,21.81487747
Australia,AUS,1968,21.9
Belgium,BEL,1972,21.9
Greece,GRC,1981,21.9
Croatia,HRV,1981,21.9
Chile,CHL,1987,21.9
Tonga,TON,1990,21.9
Antigua and Barbuda,ATG,1993,21.9
St. Vincent and the Grenadines,VCT,2003,21.9
Brazil,BRA,2005,21.9
China,CHN,2006,21.9
Paraguay,PRY,2013,21.9
Suriname,SUR,2014,21.9
Latin America & Caribbean (all income levels),LCN,2008,21.92682748
Caribbean small states,CSS,2010,21.96911941
Australia,AUS,1967,22
New Zealand,NZL,1967,22
Canada,CAN,1970,22
Singapore,SGP,1973,22
Germany,DEU,1974,22
Poland,POL,1983,22
Barbados,BRB,1985,22
Estonia,EST,1987,22
Latvia,LVA,1991,22
Bahrain,BHR,1992,22
St. Kitts and Nevis,KNA,1996,22
Argentina,ARG,1997,22
Bulgaria,BGR,1999,22
Jamaica,JAM,2000,22
Russian Federation,RUS,2001,22
Saudi Arabia,SAU,2001,22
St. Vincent and the Grenadines,VCT,2002,22
East Asia & Pacific (developing only),EAP,2011,22
European Union,EUU,1977,22.02556116
High income: OECD,OEC,1974,22.04843292
East Asia & Pacific (all income levels),EAS,2010,22.05591464
Norway,NOR,1961,22.1
Denmark,DNK,1964,22.1
Australia,AUS,1966,22.1
Chile,CHL,1986,22.1
Bulgaria,BGR,1990,22.1
St. Lucia,LCA,1991,22.1
St. Vincent and the Grenadines,VCT,2001,22.1
Palau,PLW,2006,22.1
Jordan,JOR,2008,22.1
Peru,PER,2009,22.1
Europe & Central Asia (developing only),ECA,2013,22.1
Nicaragua,NIC,2015,22.1
United Kingdom,GBR,1967,22.2
Ireland,IRL,1970,22.2
Qatar,QAT,1989,22.2
Mauritius,MUS,1995,22.2
St. Vincent and the Grenadines,VCT,2000,22.2
Belize,BLZ,2004,22.2
Colombia,COL,2004,22.2
Armenia,ARM,2006,22.2
Turkey,TUR,2008,22.2
Trinidad and Tobago,TTO,2012,22.2
North America,NAC,1971,22.26883571
France,FRA,1965,22.3
Cuba,CUB,1978,22.3
Belarus,BLR,1981,22.3
Grenada,GRD,1991,22.3
Uruguay,URY,1991,22.3
Lebanon,LBN,1998,22.3
St. Vincent and the Grenadines,VCT,1999,22.3
Syrian Arab Republic,SYR,2001,22.3
Panama,PAN,2006,22.3
Latin America & Caribbean (developing only),LAC,2009,22.3
West Bank and Gaza,PSE,2013,22.3
Ecuador,ECU,2014,22.3
Vietnam,VNM,2014,22.3
Central Europe and the Baltics,CEB,1989,22.35860098
Australia,AUS,1965,22.4
Luxembourg,LUX,1970,22.4
United States,USA,1971,22.4
Lithuania,LTU,1980,22.4
Costa Rica,CRI,1984,22.4
Latvia,LVA,1984,22.4
Chile,CHL,1985,22.4
Montenegro,MNE,1986,22.4
St. Vincent and the Grenadines,VCT,1994,22.4
St. Vincent and the Grenadines,VCT,1995,22.4
St. Vincent and the Grenadines,VCT,1996,22.4
St. Vincent and the Grenadines,VCT,1997,22.4
St. Vincent and the Grenadines,VCT,1998,22.4
Samoa,WSM,1999,22.4
Romania,ROU,2004,22.4
Fiji,FJI,2015,22.4
Mongolia,MNG,2015,22.4
Caribbean small states,CSS,2009,22.43704575
OECD members,OED,1989,22.48693712
Euro area,EMU,1974,22.4929281
Finland,FIN,1963,22.5
New Zealand,NZL,1966,22.5
Cyprus,CYP,1979,22.5
Bulgaria,BGR,1986,22.5
Sri Lanka,LKA,1988,22.5
"Bahamas, The",BHS,1991,22.5
Oman,OMN,1996,22.5
Thailand,THA,2000,22.5
Albania,ALB,2003,22.5
Switzerland,CHE,1965,22.6
Japan,JPN,1966,22.6
Malta,MLT,1974,22.6
High income,HIC,1980,22.6
Estonia,EST,1986,22.6
St. Lucia,LCA,1990,22.6
Bulgaria,BGR,1991,22.6
St. Vincent and the Grenadines,VCT,1993,22.6
Mauritius,MUS,1997,22.6
Mexico,MEX,2002,22.6
El Salvador,SLV,2007,22.6
Honduras,HND,2012,22.6
Paraguay,PRY,2012,22.6
Suriname,SUR,2013,22.6
Kyrgyz Republic,KGZ,2014,22.6
Europe & Central Asia (all income levels),ECS,2000,22.60047099
Australia,AUS,1964,22.7
Poland,POL,1982,22.7
United Arab Emirates,ARE,1985,22.7
Ukraine,UKR,1985,22.7
Tonga,TON,1989,22.7
Bahrain,BHR,1991,22.7
Argentina,ARG,1996,22.7
Mauritius,MUS,1996,22.7
Jamaica,JAM,1999,22.7
Georgia,GEO,2006,22.7
Jordan,JOR,2007,22.7
Latin America & Caribbean (all income levels),LCN,2007,22.757849
United Kingdom,GBR,1966,22.8
Spain,ESP,1977,22.8
Costa Rica,CRI,1983,22.8
Portugal,PRT,1983,22.8
Barbados,BRB,1984,22.8
Slovak Republic,SVK,1984,22.8
Bulgaria,BGR,1998,22.8
Belize,BLZ,2003,22.8
Maldives,MDV,2005,22.8
"Iran, Islamic Rep.",IRN,2007,22.8
West Bank and Gaza,PSE,2012,22.8
Nicaragua,NIC,2014,22.8
Costa Rica,CRI,1982,22.9
Bulgaria,BGR,1992,22.9
St. Kitts and Nevis,KNA,1995,22.9
Latvia,LVA,1996,22.9
Saudi Arabia,SAU,2000,22.9
Colombia,COL,2003,22.9
Panama,PAN,2005,22.9
Palau,PLW,2005,22.9
Trinidad and Tobago,TTO,2011,22.9
Upper middle income,UMC,2011,22.9
Vietnam,VNM,2013,22.9
Fiji,FJI,2014,22.9
Caribbean small states,CSS,2008,22.91715947
Central Europe and the Baltics,CEB,1988,22.9425922
Denmark,DNK,1963,23
Canada,CAN,1969,23
Ireland,IRL,1969,23
Belgium,BEL,1971,23
Spain,ESP,1974,23
Hungary,HUN,1986,23
Bosnia and Herzegovina,BIH,1987,23
Bahrain,BHR,1990,23
St. Vincent and the Grenadines,VCT,1992,23
Moldova,MDA,2003,23
Tunisia,TUN,2005,23
Europe & Central Asia (developing only),ECA,2012,23
Ecuador,ECU,2013,23
New Zealand,NZL,1965,23.1
Germany,DEU,1973,23.1
Spain,ESP,1973,23.1
Austria,AUT,1975,23.1
Italy,ITA,1975,23.1
Costa Rica,CRI,1981,23.1
Chile,CHL,1984,23.1
Estonia,EST,1985,23.1
Kuwait,KWT,1985,23.1
Mauritius,MUS,1990,23.1
Uruguay,URY,1990,23.1
Antigua and Barbuda,ATG,1992,23.1
Bulgaria,BGR,1993,23.1
Serbia,SRB,1993,23.1
Bulgaria,BGR,1994,23.1
Bulgaria,BGR,1995,23.1
Bulgaria,BGR,1996,23.1
Bulgaria,BGR,1997,23.1
Libya,LBY,2005,23.1
Latin America & Caribbean (developing only),LAC,2008,23.1
European Union,EUU,1976,23.14389997
North America,NAC,1970,23.17854568
Australia,AUS,1963,23.2
Lithuania,LTU,1979,23.2
Malaysia,MYS,1984,23.2
Bahrain,BHR,1989,23.2
St. Lucia,LCA,1989,23.2
Latvia,LVA,1992,23.2
Samoa,WSM,1998,23.2
Russian Federation,RUS,2000,23.2
Peru,PER,2008,23.2
Fiji,FJI,2013,23.2
United States,USA,1970,23.3
Lithuania,LTU,1972,23.3
Belarus,BLR,1980,23.3
Poland,POL,1981,23.3
Bahrain,BHR,1988,23.3
Grenada,GRD,1990,23.3
East Asia & Pacific (developing only),EAP,2010,23.3
Paraguay,PRY,2011,23.3
West Bank and Gaza,PSE,2011,23.3
High income: OECD,OEC,1973,23.31835542
East Asia & Pacific (all income levels),EAS,2009,23.33077077
Middle East & North Africa (all income levels),MEA,2015,23.34026831
Caribbean small states,CSS,2007,23.39531369
France,FRA,1964,23.4
United Kingdom,GBR,1965,23.4
Seychelles,SYC,1983,23.4
Tonga,TON,1988,23.4
Argentina,ARG,1995,23.4
Jamaica,JAM,1998,23.4
Syrian Arab Republic,SYR,2000,23.4
Armenia,ARM,2005,23.4
Jordan,JOR,2006,23.4
Suriname,SUR,2012,23.4
High income: nonOECD,NOC,1998,23.43732111
High income: nonOECD,NOC,1999,23.4456446
Central Europe and the Baltics,CEB,1987,23.4549568
Spain,ESP,1975,23.5
"Korea, Rep.",KOR,1976,23.5
Greece,GRC,1980,23.5
"Bahamas, The",BHS,1990,23.5
Lebanon,LBN,1997,23.5
"Venezuela, RB",VEN,1998,23.5
Thailand,THA,1999,23.5
Belize,BLZ,2002,23.5
Panama,PAN,2004,23.5
Honduras,HND,2011,23.5
Fiji,FJI,2012,23.5
Vietnam,VNM,2012,23.5
Nicaragua,NIC,2013,23.5
Mongolia,MNG,2014,23.5
OECD members,OED,1988,23.58051615
Switzerland,CHE,1964,23.6
Luxembourg,LUX,1969,23.6
Lithuania,LTU,1973,23.6
Spain,ESP,1976,23.6
Dominica,DMA,1978,23.6
High income,HIC,1979,23.6
Barbados,BRB,1983,23.6
Latvia,LVA,1983,23.6
Bulgaria,BGR,1985,23.6
Bahrain,BHR,1987,23.6
St. Vincent and the Grenadines,VCT,1991,23.6
Albania,ALB,2002,23.6
Colombia,COL,2002,23.6
Brazil,BRA,2004,23.6
Palau,PLW,2004,23.6
El Salvador,SLV,2006,23.6
Trinidad and Tobago,TTO,2010,23.6
Euro area,EMU,1973,23.63393286
Latin America & Caribbean (all income levels),LCN,2006,23.6600483
Latin America & Caribbean (all income levels),LCN,2010,23.66459432
Australia,AUS,1962,23.7
Lithuania,LTU,1971,23.7
Qatar,QAT,1988,23.7
Latvia,LVA,1995,23.7
Fiji,FJI,2003,23.7
Romania,ROU,2003,23.7
Fiji,FJI,2004,23.7
Fiji,FJI,2005,23.7
Kazakhstan,KAZ,2009,23.7
Fiji,FJI,2011,23.7
Ecuador,ECU,2012,23.7
Denmark,DNK,1962,23.8
Finland,FIN,1962,23.8
New Zealand,NZL,1964,23.8
Israel,ISR,1976,23.8
Costa Rica,CRI,1980,23.8
Slovak Republic,SVK,1983,23.8
Estonia,EST,1984,23.8
Ukraine,UKR,1984,23.8
Latvia,LVA,1993,23.8
St. Kitts and Nevis,KNA,1994,23.8
Saudi Arabia,SAU,1999,23.8
Fiji,FJI,2006,23.8
West Bank and Gaza,PSE,2010,23.8
Europe & Central Asia (all income levels),ECS,1999,23.80184333
Caribbean small states,CSS,2006,23.89422653
Canada,CAN,1968,23.9
Belgium,BEL,1970,23.9
Malta,MLT,1973,23.9
Poland,POL,1980,23.9
Hungary,HUN,1983,23.9
Fiji,FJI,2002,23.9
Fiji,FJI,2007,23.9
Turkey,TUR,2007,23.9
Fiji,FJI,2010,23.9
Central Europe and the Baltics,CEB,1986,23.96642524
North America,NAC,1969,23.99711796
Germany,DEU,1972,24
Lithuania,LTU,1978,24
Hungary,HUN,1985,24
St. Lucia,LCA,1988,24
Uruguay,URY,1989,24
Latvia,LVA,1994,24
China,CHN,2005,24
Latin America & Caribbean (developing only),LAC,2007,24
Fiji,FJI,2008,24
Fiji,FJI,2009,24
Upper middle income,UMC,2010,24
Europe & Central Asia (developing only),ECA,2011,24
Kyrgyz Republic,KGZ,2013,24
"Egypt, Arab Rep.",EGY,2015,24
Middle East & North Africa (all income levels),MEA,2014,24.07603197
Ireland,IRL,1968,24.1
United States,USA,1969,24.1
Hungary,HUN,1984,24.1
Tonga,TON,1987,24.1
Argentina,ARG,1994,24.1
Samoa,WSM,1997,24.1
Mexico,MEX,2001,24.1
Panama,PAN,2003,24.1
Jordan,JOR,2005,24.1
Samoa,WSM,2009,24.1
Paraguay,PRY,2010,24.1
Suriname,SUR,2011,24.1
European Union,EUU,1975,24.18231138
United Kingdom,GBR,1964,24.2
Lithuania,LTU,1974,24.2
Hungary,HUN,1982,24.2
Portugal,PRT,1982,24.2
Bahrain,BHR,1986,24.2
Sri Lanka,LKA,1987,24.2
Antigua and Barbuda,ATG,1991,24.2
Serbia,SRB,1992,24.2
Russian Federation,RUS,1999,24.2
Belize,BLZ,2001,24.2
Fiji,FJI,2001,24.2
"Iran, Islamic Rep.",IRN,2006,24.2
West Bank and Gaza,PSE,2009,24.2
Vietnam,VNM,2011,24.2
High income: nonOECD,NOC,1997,24.2167485
Australia,AUS,1961,24.3
Singapore,SGP,1972,24.3
Latvia,LVA,1982,24.3
Grenada,GRD,1989,24.3
Jamaica,JAM,1997,24.3
Colombia,COL,2001,24.3
Trinidad and Tobago,TTO,2009,24.3
Caribbean small states,CSS,2005,24.33404949
Spain,ESP,1972,24.4
United Arab Emirates,ARE,1984,24.4
Syrian Arab Republic,SYR,1999,24.4
Palau,PLW,2003,24.4
Libya,LBY,2004,24.4
Honduras,HND,2010,24.4
Nicaragua,NIC,2012,24.4
Central Europe and the Baltics,CEB,1985,24.49181118
Denmark,DNK,1961,24.5
France,FRA,1963,24.5
