",""CountryName"",""Year"",""Value"",""CountryCode"""
"157.1996,""Paraguay"",1996,15.6,157"
"158.1996,""Pacific island small states"",1996,9.49960245,158"
"159.1996,""French Polynesia"",1996,NA,159"
"160.1996,""Qatar"",1996,NA,160"
"161.1996,""Romania"",1996,NA,161"
"162.1996,""Russian Federation"",1996,NA,162"
"163.1996,""Rwanda"",1996,63.9,163"
"164.1996,""South Asia"",1996,22.66117955,164"
"165.1996,""Saudi Arabia"",1996,5,165"
"166.1996,""Sudan"",1996,NA,166"
"167.1996,""Senegal"",1996,29.4,167"
"168.1996,""Singapore"",1996,NA,168"
"169.1996,""Solomon Islands"",1996,16.1,169"
"170.1996,""Sierra Leone"",1996,34.9,170"
"171.1996,""El Salvador"",1996,15.4,171"
"172.1996,""San Marino"",1996,NA,172"
"173.1996,""Somalia"",1996,NA,173"
"174.1996,""Serbia"",1996,NA,174"
"175.1996,""South Sudan"",1996,NA,175"
"176.1996,""Small states"",1996,19.75349097,176"
"177.1996,""Sao Tome and Principe"",1996,27.4,177"
"178.1996,""Suriname"",1996,13.6,178"
"179.1996,""Slovak Republic"",1996,NA,179"
"180.1996,""Slovenia"",1996,NA,180"
"181.1996,""Sweden"",1996,NA,181"
"182.1996,""Swaziland"",1996,21.7,182"
"183.1996,""Sint Maarten (Dutch part)"",1996,NA,183"
"184.1996,""Seychelles"",1996,NA,184"
"185.1996,""Syrian Arab Republic"",1996,NA,185"
"186.1996,""Turks and Caicos Islands"",1996,NA,186"
"187.1996,""Chad"",1996,50.9,187"
"188.1996,""Togo"",1996,34,188"
"189.1996,""Thailand"",1996,24.7,189"
"190.1996,""Tajikistan"",1996,33.7,190"
"191.1996,""Turkmenistan"",1996,9.7,191"
"192.1996,""Timor-Leste"",1996,36.2,192"
"193.1996,""Tonga"",1996,NA,193"
"194.1996,""Trinidad and Tobago"",1996,15.3,194"
"195.1996,""Tunisia"",1996,5,195"
"196.1996,""Turkey"",1996,5,196"
"197.1996,""Tuvalu"",1996,NA,197"
"198.1996,""Tanzania"",1996,34.5,198"
"199.1996,""Uganda"",1996,27.9,199"
"200.1996,""Ukraine"",1996,NA,200"
"201.1996,""Uruguay"",1996,5.2,201"
"202.1996,""United States"",1996,NA,202"
"203.1996,""Uzbekistan"",1996,5,203"
"204.1996,""St. Vincent and the Grenadines"",1996,23,204"
"205.1996,""Venezuela, RB"",1996,16,205"
"206.1996,""Virgin Islands (U.S.)"",1996,NA,206"
"207.1996,""Vietnam"",1996,35.1,207"
"208.1996,""Vanuatu"",1996,11.3,208"
"209.1996,""West Bank and Gaza"",1996,NA,209"
"210.1996,""Samoa"",1996,13.8,210"
"211.1996,""Yemen, Rep."",1996,30.3,211"
"212.1996,""South Africa"",1996,5.4,212"
"213.1996,""Congo, Dem. Rep."",1996,NA,213"
"214.1996,""Zambia"",1996,33.6,214"
"215.1996,""Zimbabwe"",1996,46,215"
"1.1997,""Aruba"",1997,NA,1"
"2.1997,""Andorra"",1997,NA,2"
"3.1997,""Afghanistan"",1997,45,3"
"4.1997,""Angola"",1997,56.6,4"
"5.1997,""Albania"",1997,NA,5"
"6.1997,""United Arab Emirates"",1997,5,6"
"7.1997,""Argentina"",1997,5,7"
"8.1997,""Armenia"",1997,17,8"
"9.1997,""American Samoa"",1997,NA,9"
"10.1997,""Antigua and Barbuda"",1997,NA,10"
"11.1997,""Australia"",1997,NA,11"
"12.1997,""Austria"",1997,NA,12"
"13.1997,""Azerbaijan"",1997,27.9,13"
"14.1997,""Burundi"",1997,NA,14"
"15.1997,""Belgium"",1997,NA,15"
"16.1997,""Benin"",1997,25.4,16"
"17.1997,""Burkina Faso"",1997,21.9,17"
"18.1997,""Bangladesh"",1997,34.1,18"
"19.1997,""Bulgaria"",1997,NA,19"
"20.1997,""Bahrain"",1997,NA,20"
"21.1997,""Bahamas, The"",1997,NA,21"
"22.1997,""Bosnia and Herzegovina"",1997,NA,22"
"23.1997,""Belarus"",1997,NA,23"
"24.1997,""Belize"",1997,7,24"
"25.1997,""Bermuda"",1997,NA,25"
"26.1997,""Bolivia"",1997,34.1,26"
"27.1997,""Brazil"",1997,13.3,27"
"28.1997,""Barbados"",1997,5,28"
"29.1997,""Brunei Darussalam"",1997,5,29"
"30.1997,""Bhutan"",1997,NA,30"
"31.1997,""Botswana"",1997,30,31"
"32.1997,""Central African Republic"",1997,48.2,32"
"33.1997,""Canada"",1997,NA,33"
"34.1997,""Switzerland"",1997,NA,34"
"35.1997,""Channel Islands"",1997,NA,35"
"36.1997,""Chile"",1997,5.3,36"
"37.1997,""China"",1997,17.6,37"
"38.1997,""Cote d'Ivoire"",1997,11.6,38"
"39.1997,""Cameroon"",1997,37.1,39"
"40.1997,""Congo, Rep."",1997,45,40"
"41.1997,""Colombia"",1997,15.5,41"
"42.1997,""Comoros"",1997,NA,42"
"43.1997,""Cabo Verde"",1997,18.3,43"
"44.1997,""Costa Rica"",1997,5.8,44"
"45.1997,""Caribbean small states"",1997,10.93036579,45"
"46.1997,""Cuba"",1997,16.8,46"
"47.1997,""Curacao"",1997,NA,47"
"48.1997,""Cayman Islands"",1997,NA,48"
"49.1997,""Cyprus"",1997,NA,49"
"50.1997,""Czech Republic"",1997,NA,50"
"51.1997,""Germany"",1997,NA,51"
"52.1997,""Djibouti"",1997,64.9,52"
"53.1997,""Dominica"",1997,NA,53"
"54.1997,""Denmark"",1997,NA,54"
"55.1997,""Dominican Republic"",1997,29.3,55"
"56.1997,""Algeria"",1997,8.9,56"
"57.1997,""Ecuador"",1997,15.8,57"
"58.1997,""Egypt, Arab Rep."",1997,5,58"
"59.1997,""Ethiopia"",1997,65.7,59"
"60.1997,""Finland"",1997,NA,60"
"61.1997,""Fiji"",1997,5.2,61"
"62.1997,""France"",1997,NA,62"
"63.1997,""Faeroe Islands"",1997,NA,63"
"64.1997,""Micronesia, Fed. Sts."",1997,NA,64"
"65.1997,""Gabon"",1997,7.4,65"
"66.1997,""United Kingdom"",1997,NA,66"
"67.1997,""Georgia"",1997,16.3,67"
"68.1997,""Ghana"",1997,21.4,68"
"69.1997,""Guinea"",1997,26.6,69"
"70.1997,""Gambia, The"",1997,17.7,70"
"71.1997,""Guinea-Bissau"",1997,25,71"
"72.1997,""Equatorial Guinea"",1997,NA,72"
"73.1997,""Greece"",1997,NA,73"
"74.1997,""Grenada"",1997,NA,74"
"75.1997,""Greenland"",1997,NA,75"
"76.1997,""Guatemala"",1997,19.3,76"
"77.1997,""Guam"",1997,NA,77"
"78.1997,""Guyana"",1997,13.2,78"
"79.1997,""Hong Kong SAR, China"",1997,NA,79"
"80.1997,""Honduras"",1997,19.3,80"
"81.1997,""Croatia"",1997,NA,81"
"82.1997,""Haiti"",1997,59.6,82"
"83.1997,""Hungary"",1997,NA,83"
"84.1997,""Indonesia"",1997,14.5,84"
"85.1997,""Isle of Man"",1997,NA,85"
"86.1997,""India"",1997,19.2,86"
"87.1997,""Ireland"",1997,NA,87"
"88.1997,""Iran, Islamic Rep."",1997,5,88"
"89.1997,""Iraq"",1997,24.3,89"
"90.1997,""Iceland"",1997,NA,90"
"91.1997,""Israel"",1997,NA,91"
"92.1997,""Italy"",1997,NA,92"
"93.1997,""Jamaica"",1997,8.4,93"
"94.1997,""Jordan"",1997,8.1,94"
"95.1997,""Japan"",1997,NA,95"
"96.1997,""Kazakhstan"",1997,5,96"
"97.1997,""Kenya"",1997,32.6,97"
"98.1997,""Kyrgyz Republic"",1997,14.3,98"
"99.1997,""Cambodia"",1997,35.3,99"
"100.1997,""Kiribati"",1997,5.9,100"
"101.1997,""St. Kitts and Nevis"",1997,NA,101"
"102.1997,""Korea, Rep."",1997,5,102"
"103.1997,""Kosovo"",1997,NA,103"
"104.1997,""Kuwait"",1997,5,104"
"105.1997,""Lao PDR"",1997,41.7,105"
"106.1997,""Lebanon"",1997,5,106"
"107.1997,""Liberia"",1997,39.2,107"
"108.1997,""Libya"",1997,NA,108"
"109.1997,""St. Lucia"",1997,NA,109"
"110.1997,""Liechtenstein"",1997,NA,110"
"111.1997,""Sri Lanka"",1997,31.2,111"
"112.1997,""Lesotho"",1997,16.1,112"
"113.1997,""Lithuania"",1997,NA,113"
"114.1997,""Luxembourg"",1997,NA,114"
"115.1997,""Latvia"",1997,NA,115"
"116.1997,""Macao SAR, China"",1997,NA,116"
"117.1997,""St. Martin (French part)"",1997,NA,117"
"118.1997,""Morocco"",1997,6.5,118"
"119.1997,""Monaco"",1997,NA,119"
"120.1997,""Moldova"",1997,NA,120"
"121.1997,""Madagascar"",1997,34.4,121"
"122.1997,""Maldives"",1997,11.3,122"
"123.1997,""Mexico"",1997,5.8,123"
"124.1997,""Marshall Islands"",1997,NA,124"
"125.1997,""Macedonia, FYR"",1997,NA,125"
"126.1997,""Mali"",1997,17.5,126"
"127.1997,""Malta"",1997,NA,127"
"128.1997,""Myanmar"",1997,56.9,128"
"129.1997,""Montenegro"",1997,NA,129"
"130.1997,""Mongolia"",1997,44.6,130"
"131.1997,""Northern Mariana Islands"",1997,NA,131"
"132.1997,""Mozambique"",1997,44.9,132"
"133.1997,""Mauritania"",1997,13.4,133"
"134.1997,""Mauritius"",1997,6.8,134"
"135.1997,""Malawi"",1997,36.7,135"
"136.1997,""Malaysia"",1997,5,136"
"137.1997,""Namibia"",1997,38.2,137"
"138.1997,""New Caledonia"",1997,NA,138"
"139.1997,""Niger"",1997,30.6,139"
"140.1997,""Nigeria"",1997,11.2,140"
"141.1997,""Nicaragua"",1997,41.4,141"
"142.1997,""Netherlands"",1997,NA,142"
"143.1997,""Norway"",1997,NA,143"
"144.1997,""Nepal"",1997,24.2,144"
"145.1997,""New Zealand"",1997,NA,145"
"146.1997,""Oman"",1997,NA,146"
"147.1997,""Pakistan"",1997,21.8,147"
"148.1997,""Panama"",1997,26.2,148"
"149.1997,""Peru"",1997,23.6,149"
"150.1997,""Philippines"",1997,22.7,150"
"151.1997,""Palau"",1997,NA,151"
"152.1997,""Papua New Guinea"",1997,NA,152"
"153.1997,""Poland"",1997,NA,153"
"154.1997,""Puerto Rico"",1997,NA,154"
"155.1997,""Korea, Dem. Rep."",1997,36.9,155"
"156.1997,""Portugal"",1997,NA,156"
"157.1997,""Paraguay"",1997,15,157"
"158.1997,""Pacific island small states"",1997,8.840008612,158"
"159.1997,""French Polynesia"",1997,NA,159"
"160.1997,""Qatar"",1997,NA,160"
"161.1997,""Romania"",1997,NA,161"
"162.1997,""Russian Federation"",1997,NA,162"
"163.1997,""Rwanda"",1997,65.8,163"
"164.1997,""South Asia"",1997,21.4712737,164"
"165.1997,""Saudi Arabia"",1997,5,165"
"166.1997,""Sudan"",1997,NA,166"
"167.1997,""Senegal"",1997,31,167"
"168.1997,""Singapore"",1997,NA,168"
"169.1997,""Solomon Islands"",1997,15,169"
"170.1997,""Sierra Leone"",1997,33.6,170"
"171.1997,""El Salvador"",1997,15,171"
"172.1997,""San Marino"",1997,NA,172"
"173.1997,""Somalia"",1997,NA,173"
"174.1997,""Serbia"",1997,NA,174"
"175.1997,""South Sudan"",1997,NA,175"
"176.1997,""Small states"",1997,19.79963293,176"
"177.1997,""Sao Tome and Principe"",1997,27.7,177"
"178.1997,""Suriname"",1997,13.2,178"
"179.1997,""Slovak Republic"",1997,NA,179"
"180.1997,""Slovenia"",1997,NA,180"
"181.1997,""Sweden"",1997,NA,181"
"182.1997,""Swaziland"",1997,23.8,182"
"183.1997,""Sint Maarten (Dutch part)"",1997,NA,183"
"184.1997,""Seychelles"",1997,NA,184"
"185.1997,""Syrian Arab Republic"",1997,NA,185"
"186.1997,""Turks and Caicos Islands"",1997,NA,186"
"187.1997,""Chad"",1997,48.2,187"
"188.1997,""Togo"",1997,31.9,188"
"189.1997,""Thailand"",1997,21.5,189"
"190.1997,""Tajikistan"",1997,36.5,190"
"191.1997,""Turkmenistan"",1997,10.1,191"
"192.1997,""Timor-Leste"",1997,39.2,192"
"193.1997,""Tonga"",1997,NA,193"
"194.1997,""Trinidad and Tobago"",1997,14.7,194"
"195.1997,""Tunisia"",1997,5,195"
"196.1997,""Turkey"",1997,5,196"
"197.1997,""Tuvalu"",1997,NA,197"
"198.1997,""Tanzania"",1997,35.7,198"
"199.1997,""Uganda"",1997,29.4,199"
"200.1997,""Ukraine"",1997,NA,200"
"201.1997,""Uruguay"",1997,5.1,201"
"202.1997,""United States"",1997,NA,202"
"203.1997,""Uzbekistan"",1997,5.9,203"
"204.1997,""St. Vincent and the Grenadines"",1997,23.9,204"
"205.1997,""Venezuela, RB"",1997,17.2,205"
"206.1997,""Virgin Islands (U.S.)"",1997,NA,206"
"207.1997,""Vietnam"",1997,35.1,207"
"208.1997,""Vanuatu"",1997,10.1,208"
"209.1997,""West Bank and Gaza"",1997,NA,209"
"210.1997,""Samoa"",1997,12.1,210"
"211.1997,""Yemen, Rep."",1997,30.8,211"
"212.1997,""South Africa"",1997,5.6,212"
"213.1997,""Congo, Dem. Rep."",1997,NA,213"
"214.1997,""Zambia"",1997,35.1,214"
"215.1997,""Zimbabwe"",1997,44.8,215"
"1.1998,""Aruba"",1998,NA,1"
"2.1998,""Andorra"",1998,NA,2"
"3.1998,""Afghanistan"",1998,44,3"
"4.1998,""Angola"",1998,54.7,4"
"5.1998,""Albania"",1998,NA,5"
"6.1998,""United Arab Emirates"",1998,5,6"
"7.1998,""Argentina"",1998,5,7"
"8.1998,""Armenia"",1998,17.4,8"
"9.1998,""American Samoa"",1998,NA,9"
"10.1998,""Antigua and Barbuda"",1998,NA,10"
"11.1998,""Australia"",1998,NA,11"
"12.1998,""Austria"",1998,NA,12"
"13.1998,""Azerbaijan"",1998,28.5,13"
"14.1998,""Burundi"",1998,NA,14"
"15.1998,""Belgium"",1998,NA,15"
"16.1998,""Benin"",1998,25,16"
"17.1998,""Burkina Faso"",1998,23.5,17"
"18.1998,""Bangladesh"",1998,30.8,18"
"19.1998,""Bulgaria"",1998,NA,19"
"20.1998,""Bahrain"",1998,NA,20"
"21.1998,""Bahamas, The"",1998,NA,21"
"22.1998,""Bosnia and Herzegovina"",1998,NA,22"
"23.1998,""Belarus"",1998,NA,23"
"24.1998,""Belize"",1998,7.2,24"
"25.1998,""Bermuda"",1998,NA,25"
"26.1998,""Bolivia"",1998,35,26"
"27.1998,""Brazil"",1998,13.1,27"
"28.1998,""Barbados"",1998,5,28"
"29.1998,""Brunei Darussalam"",1998,5,29"
"30.1998,""Bhutan"",1998,NA,30"
"31.1998,""Botswana"",1998,32.1,31"
"32.1998,""Central African Republic"",1998,46.8,32"
"33.1998,""Canada"",1998,NA,33"
"34.1998,""Switzerland"",1998,NA,34"
"35.1998,""Channel Islands"",1998,NA,35"
"36.1998,""Chile"",1998,5.2,36"
"37.1998,""China"",1998,16.9,37"
"38.1998,""Cote d'Ivoire"",1998,12.3,38"
"39.1998,""Cameroon"",1998,35.5,39"
"40.1998,""Congo, Rep."",1998,43.2,40"
"41.1998,""Colombia"",1998,15.4,41"
"42.1998,""Comoros"",1998,NA,42"
"43.1998,""Cabo Verde"",1998,18.8,43"
"44.1998,""Costa Rica"",1998,5.9,44"
"45.1998,""Caribbean small states"",1998,10.7669535,45"
"46.1998,""Cuba"",1998,12.6,46"
"47.1998,""Curacao"",1998,NA,47"
"48.1998,""Cayman Islands"",1998,NA,48"
"49.1998,""Cyprus"",1998,NA,49"
"50.1998,""Czech Republic"",1998,NA,50"
"51.1998,""Germany"",1998,NA,51"
"52.1998,""Djibouti"",1998,61,52"
"53.1998,""Dominica"",1998,NA,53"
"54.1998,""Denmark"",1998,NA,54"
"55.1998,""Dominican Republic"",1998,31.4,55"
"56.1998,""Algeria"",1998,9.2,56"
"57.1998,""Ecuador"",1998,16.5,57"
"58.1998,""Egypt, Arab Rep."",1998,5,58"
"59.1998,""Ethiopia"",1998,63,59"
"60.1998,""Finland"",1998,NA,60"
"61.1998,""Fiji"",1998,5,61"
"62.1998,""France"",1998,NA,62"
"63.1998,""Faeroe Islands"",1998,NA,63"
"64.1998,""Micronesia, Fed. Sts."",1998,NA,64"
"65.1998,""Gabon"",1998,6.5,65"
"66.1998,""United Kingdom"",1998,NA,66"
"67.1998,""Georgia"",1998,11.1,67"
"68.1998,""Ghana"",1998,20.5,68"
"69.1998,""Guinea"",1998,27.9,69"
"70.1998,""Gambia, The"",1998,17,70"
"71.1998,""Guinea-Bissau"",1998,27.8,71"
"72.1998,""Equatorial Guinea"",1998,NA,72"
"73.1998,""Greece"",1998,NA,73"
"74.1998,""Grenada"",1998,NA,74"
"75.1998,""Greenland"",1998,NA,75"
"76.1998,""Guatemala"",1998,21.7,76"
"77.1998,""Guam"",1998,NA,77"
"78.1998,""Guyana"",1998,12.2,78"
"79.1998,""Hong Kong SAR, China"",1998,NA,79"
"80.1998,""Honduras"",1998,19.3,80"
"81.1998,""Croatia"",1998,NA,81"
"82.1998,""Haiti"",1998,57.8,82"
"83.1998,""Hungary"",1998,NA,83"
"84.1998,""Indonesia"",1998,15.2,84"
"85.1998,""Isle of Man"",1998,NA,85"
"86.1998,""India"",1998,18.1,86"
"87.1998,""Ireland"",1998,NA,87"
"88.1998,""Iran, Islamic Rep."",1998,5,88"
"89.1998,""Iraq"",1998,25.6,89"
"90.1998,""Iceland"",1998,NA,90"
"91.1998,""Israel"",1998,NA,91"
"92.1998,""Italy"",1998,NA,92"
"93.1998,""Jamaica"",1998,8.5,93"
"94.1998,""Jordan"",1998,7.7,94"
"95.1998,""Japan"",1998,NA,95"
"96.1998,""Kazakhstan"",1998,5,96"
"97.1998,""Kenya"",1998,33,97"
"98.1998,""Kyrgyz Republic"",1998,13.3,98"
"99.1998,""Cambodia"",1998,36.7,99"
"100.1998,""Kiribati"",1998,5.6,100"
"101.1998,""St. Kitts and Nevis"",1998,NA,101"
"102.1998,""Korea, Rep."",1998,5,102"
"103.1998,""Kosovo"",1998,NA,103"
"104.1998,""Kuwait"",1998,5,104"
"105.1998,""Lao PDR"",1998,41,105"
"106.1998,""Lebanon"",1998,5,106"
"107.1998,""Liberia"",1998,37.1,107"
"108.1998,""Libya"",1998,NA,108"
"109.1998,""St. Lucia"",1998,NA,109"
"110.1998,""Liechtenstein"",1998,NA,110"
"111.1998,""Sri Lanka"",1998,31.3,111"
"112.1998,""Lesotho"",1998,15.2,112"
"113.1998,""Lithuania"",1998,NA,113"
"114.1998,""Luxembourg"",1998,NA,114"
"115.1998,""Latvia"",1998,NA,115"
"116.1998,""Macao SAR, China"",1998,NA,116"
"117.1998,""St. Martin (French part)"",1998,NA,117"
"118.1998,""Morocco"",1998,6.2,118"
"119.1998,""Monaco"",1998,NA,119"
"120.1998,""Moldova"",1998,NA,120"
"121.1998,""Madagascar"",1998,34.7,121"
"122.1998,""Maldives"",1998,11.8,122"
"123.1998,""Mexico"",1998,5.5,123"
"124.1998,""Marshall Islands"",1998,NA,124"
"125.1998,""Macedonia, FYR"",1998,NA,125"
"126.1998,""Mali"",1998,16.7,126"
"127.1998,""Malta"",1998,NA,127"
"128.1998,""Myanmar"",1998,55.2,128"
"129.1998,""Montenegro"",1998,NA,129"
"130.1998,""Mongolia"",1998,42.4,130"
"131.1998,""Northern Mariana Islands"",1998,NA,131"
"132.1998,""Mozambique"",1998,41.8,132"
"133.1998,""Mauritania"",1998,12.7,133"
"134.1998,""Mauritius"",1998,7,134"
"135.1998,""Malawi"",1998,34,135"
"136.1998,""Malaysia"",1998,5,136"
"137.1998,""Namibia"",1998,36.7,137"
"138.1998,""New Caledonia"",1998,NA,138"
"139.1998,""Niger"",1998,28,139"
"140.1998,""Nigeria"",1998,10.5,140"
"141.1998,""Nicaragua"",1998,40.2,141"
"142.1998,""Netherlands"",1998,NA,142"
"143.1998,""Norway"",1998,NA,143"
"144.1998,""Nepal"",1998,23.5,144"
"145.1998,""New Zealand"",1998,NA,145"
"146.1998,""Oman"",1998,NA,146"
"147.1998,""Pakistan"",1998,22,147"
"148.1998,""Panama"",1998,26.5,148"
"149.1998,""Peru"",1998,22.7,149"
"150.1998,""Philippines"",1998,22.6,150"
"151.1998,""Palau"",1998,NA,151"
"152.1998,""Papua New Guinea"",1998,NA,152"
"153.1998,""Poland"",1998,NA,153"
"154.1998,""Puerto Rico"",1998,NA,154"
"155.1998,""Korea, Dem. Rep."",1998,37.7,155"
"156.1998,""Portugal"",1998,NA,156"
"157.1998,""Paraguay"",1998,14.5,157"
"158.1998,""Pacific island small states"",1998,8.364406571,158"
"159.1998,""French Polynesia"",1998,NA,159"
"160.1998,""Qatar"",1998,NA,160"
"161.1998,""Romania"",1998,NA,161"
"162.1998,""Russian Federation"",1998,NA,162"
"163.1998,""Rwanda"",1998,66.4,163"
"164.1998,""South Asia"",1998,20.32197637,164"
"165.1998,""Saudi Arabia"",1998,5,165"
"166.1998,""Sudan"",1998,NA,166"
"167.1998,""Senegal"",1998,31.5,167"
"168.1998,""Singapore"",1998,NA,168"
"169.1998,""Solomon Islands"",1998,14.6,169"
"170.1998,""Sierra Leone"",1998,33.7,170"
"171.1998,""El Salvador"",1998,14.6,171"
"172.1998,""San Marino"",1998,NA,172"
"173.1998,""Somalia"",1998,NA,173"
"174.1998,""Serbia"",1998,NA,174"
"175.1998,""South Sudan"",1998,NA,175"
"176.1998,""Small states"",1998,19.84904208,176"
"177.1998,""Sao Tome and Principe"",1998,27.3,177"
"178.1998,""Suriname"",1998,13.3,178"
"179.1998,""Slovak Republic"",1998,NA,179"
"180.1998,""Slovenia"",1998,NA,180"
"181.1998,""Sweden"",1998,NA,181"
"182.1998,""Swaziland"",1998,25.1,182"
"183.1998,""Sint Maarten (Dutch part)"",1998,NA,183"
"184.1998,""Seychelles"",1998,NA,184"
"185.1998,""Syrian Arab Republic"",1998,NA,185"
"186.1998,""Turks and Caicos Islands"",1998,NA,186"
"187.1998,""Chad"",1998,45.5,187"
"188.1998,""Togo"",1998,30.6,188"
"189.1998,""Thailand"",1998,19.9,189"
"190.1998,""Tajikistan"",1998,38.1,190"
"191.1998,""Turkmenistan"",1998,10.1,191"
"192.1998,""Timor-Leste"",1998,41.8,192"
"193.1998,""Tonga"",1998,NA,193"
"194.1998,""Trinidad and Tobago"",1998,14.4,194"
"195.1998,""Tunisia"",1998,5,195"
"196.1998,""Turkey"",1998,5,196"
"197.1998,""Tuvalu"",1998,NA,197"
"198.1998,""Tanzania"",1998,36.4,198"
"199.1998,""Uganda"",1998,30,199"
"200.1998,""Ukraine"",1998,NA,200"
"201.1998,""Uruguay"",1998,5,201"
"202.1998,""United States"",1998,NA,202"
"203.1998,""Uzbekistan"",1998,7.3,203"
"204.1998,""St. Vincent and the Grenadines"",1998,23.1,204"
"205.1998,""Venezuela, RB"",1998,18.5,205"
"206.1998,""Virgin Islands (U.S.)"",1998,NA,206"
"207.1998,""Vietnam"",1998,34.1,207"
"208.1998,""Vanuatu"",1998,9.1,208"
"209.1998,""West Bank and Gaza"",1998,NA,209"
"210.1998,""Samoa"",1998,10.4,210"
"211.1998,""Yemen, Rep."",1998,30.8,211"
"212.1998,""South Africa"",1998,5.5,212"
"213.1998,""Congo, Dem. Rep."",1998,NA,213"
"214.1998,""Zambia"",1998,37.8,214"
"215.1998,""Zimbabwe"",1998,44,215"
"1.1999,""Aruba"",1999,NA,1"
"2.1999,""Andorra"",1999,NA,2"
"3.1999,""Afghanistan"",1999,43.8,3"
"4.1999,""Angola"",1999,52.9,4"
"5.1999,""Albania"",1999,NA,5"
"6.1999,""United Arab Emirates"",1999,5,6"
"7.1999,""Argentina"",1999,5,7"
"8.1999,""Armenia"",1999,19,8"
"9.1999,""American Samoa"",1999,NA,9"
"10.1999,""Antigua and Barbuda"",1999,NA,10"
"11.1999,""Australia"",1999,NA,11"
"12.1999,""Austria"",1999,NA,12"
"13.1999,""Azerbaijan"",1999,26.5,13"
"14.1999,""Burundi"",1999,NA,14"
"15.1999,""Belgium"",1999,NA,15"
"16.1999,""Benin"",1999,24.6,16"
"17.1999,""Burkina Faso"",1999,25.3,17"
"18.1999,""Bangladesh"",1999,26.9,18"
"19.1999,""Bulgaria"",1999,NA,19"
"20.1999,""Bahrain"",1999,NA,20"
"21.1999,""Bahamas, The"",1999,NA,21"
"22.1999,""Bosnia and Herzegovina"",1999,NA,22"
"23.1999,""Belarus"",1999,NA,23"
"24.1999,""Belize"",1999,7,24"
"25.1999,""Bermuda"",1999,NA,25"
"26.1999,""Bolivia"",1999,36,26"
"27.1999,""Brazil"",1999,12.6,27"
"28.1999,""Barbados"",1999,5,28"
"29.1999,""Brunei Darussalam"",1999,5,29"
"30.1999,""Bhutan"",1999,NA,30"
"31.1999,""Botswana"",1999,34.5,31"
"32.1999,""Central African Republic"",1999,45,32"
"33.1999,""Canada"",1999,NA,33"
"34.1999,""Switzerland"",1999,NA,34"
"35.1999,""Channel Islands"",1999,NA,35"
"36.1999,""Chile"",1999,5.1,36"
"37.1999,""China"",1999,16.5,37"
"38.1999,""Cote d'Ivoire"",1999,13.6,38"
"39.1999,""Cameroon"",1999,34,39"
"40.1999,""Congo, Rep."",1999,39.9,40"
"41.1999,""Colombia"",1999,15.1,41"
"42.1999,""Comoros"",1999,NA,42"
"43.1999,""Cabo Verde"",1999,18.7,43"
"44.1999,""Costa Rica"",1999,5.6,44"
"45.1999,""Caribbean small states"",1999,10.32821037,45"
"46.1999,""Cuba"",1999,8.7,46"
"47.1999,""Curacao"",1999,NA,47"
"48.1999,""Cayman Islands"",1999,NA,48"
"49.1999,""Cyprus"",1999,NA,49"
"50.1999,""Czech Republic"",1999,NA,50"
"51.1999,""Germany"",1999,NA,51"
"52.1999,""Djibouti"",1999,56.6,52"
"53.1999,""Dominica"",1999,NA,53"
"54.1999,""Denmark"",1999,NA,54"
"55.1999,""Dominican Republic"",1999,32,55"
"56.1999,""Algeria"",1999,9.1,56"
"57.1999,""Ecuador"",1999,17.2,57"
"58.1999,""Egypt, Arab Rep."",1999,5,58"
"59.1999,""Ethiopia"",1999,60.7,59"
"60.1999,""Finland"",1999,NA,60"
"61.1999,""Fiji"",1999,5,61"
"62.1999,""France"",1999,NA,62"
"63.1999,""Faeroe Islands"",1999,NA,63"
"64.1999,""Micronesia, Fed. Sts."",1999,NA,64"
"65.1999,""Gabon"",1999,5.5,65"
"66.1999,""United Kingdom"",1999,NA,66"
"67.1999,""Georgia"",1999,12.6,67"
"68.1999,""Ghana"",1999,19.1,68"
"69.1999,""Guinea"",1999,28,69"
"70.1999,""Gambia, The"",1999,15.9,70"
"71.1999,""Guinea-Bissau"",1999,29,71"
"72.1999,""Equatorial Guinea"",1999,NA,72"
"73.1999,""Greece"",1999,NA,73"
"74.1999,""Grenada"",1999,NA,74"
"75.1999,""Greenland"",1999,NA,75"
"76.1999,""Guatemala"",1999,22.3,76"
"77.1999,""Guam"",1999,NA,77"
"78.1999,""Guyana"",1999,11.2,78"
"79.1999,""Hong Kong SAR, China"",1999,NA,79"
"80.1999,""Honduras"",1999,19.2,80"
"81.1999,""Croatia"",1999,NA,81"
"82.1999,""Haiti"",1999,56.1,82"
"83.1999,""Hungary"",1999,NA,83"
"84.1999,""Indonesia"",1999,16.1,84"
"85.1999,""Isle of Man"",1999,NA,85"
"86.1999,""India"",1999,17.3,86"
"87.1999,""Ireland"",1999,NA,87"
"88.1999,""Iran, Islamic Rep."",1999,5,88"
"89.1999,""Iraq"",1999,25.7,89"
"90.1999,""Iceland"",1999,NA,90"
"91.1999,""Israel"",1999,NA,91"
"92.1999,""Italy"",1999,NA,92"
"93.1999,""Jamaica"",1999,8.2,93"
"94.1999,""Jordan"",1999,7.4,94"
"95.1999,""Japan"",1999,NA,95"
"96.1999,""Kazakhstan"",1999,5,96"
"97.1999,""Kenya"",1999,32.6,97"
"98.1999,""Kyrgyz Republic"",1999,13.9,98"
