CountryName,Year,Value,hash
Haiti,1999,49.4,a4842f
Cameroon,2009,49.4,73a7dd
Nigeria,2009,49.4,9742d0
Haiti,1998,49.5,a4842f
Haiti,1997,49.6,a4842f
Senegal,1998,49.6,d8973b
Central African Republic,2000,49.6,dba867
Guinea,1999,49.7,b47b54
Timor-Leste,2000,49.7,2d79f6
Mali,2007,49.7,daa6a4
Benin,1991,49.8,373616
Haiti,1996,49.8,a4842f
Eritrea,2005,49.8,18740a
Haiti,1995,49.9,a4842f
Ghana,1996,49.9,317dba
"Yemen, Rep.",2003,49.9,876440
Kenya,2007,49.9,a84f56
Kiribati,2011,49.9,3f57ad
Haiti,1994,50,a4842f
Liberia,1994,50,1ed5dd
Liberia,1995,50,1ed5dd
Liberia,1996,50,1ed5dd
Peru,1996,50,36c572
Liberia,1997,50,1ed5dd
Liberia,1998,50,1ed5dd
Central African Republic,2001,50,dba867
Gabon,2005,50,a06dcd
Guinea-Bissau,2006,50,b07cb9
Haiti,1993,50.1,a4842f
Mauritania,2008,50.1,85fa35
Haiti,1990,50.2,a4842f
Chile,1991,50.2,349507
Haiti,1991,50.2,a4842f
Haiti,1992,50.2,a4842f
Cameroon,2010,50.2,73a7dd
Sudan,2010,50.2,1193ba
Sudan,2011,50.2,1193ba
Sudan,2012,50.2,1193ba
Sudan,2013,50.2,1193ba
Sudan,2014,50.2,1193ba
Zambia,2014,50.2,dcf25e
Azerbaijan,1990,50.3,213598
Azerbaijan,1991,50.3,213598
Azerbaijan,1992,50.3,213598
Azerbaijan,1993,50.3,213598
Eritrea,2006,50.3,18740a
Mongolia,2010,50.3,f54da3
Central African Republic,2002,50.4,dba867
Swaziland,2004,50.4,c985df
Tajikistan,2002,50.5,279c77
"Yemen, Rep.",2002,50.5,876440
Cambodia,2006,50.5,314ccd
El Salvador,1990,50.6,259a6e
Iraq,2001,50.6,1aed9e
Timor-Leste,2001,50.6,2d79f6
Kiribati,2012,50.6,3f57ad
Kiribati,2013,50.6,3f57ad
Kiribati,2014,50.6,3f57ad
Kiribati,2015,50.6,3f57ad
Bolivia,1997,50.7,a001af
Liberia,1999,50.7,1ed5dd
Senegal,1999,50.7,d8973b
Uganda,1999,50.7,e92904
Nigeria,2010,50.7,9742d0
Benin,1992,50.8,373616
Central African Republic,2003,50.8,dba867
Eritrea,2007,50.8,18740a
Sudan,2009,50.8,1193ba
Guinea,2000,50.9,b47b54
Kenya,2008,50.9,a84f56
Malawi,1997,51,0ce65b
Peru,1997,51,36c572
Burkina Faso,1998,51,e71b56
Cameroon,2011,51,73a7dd
Guinea-Bissau,2007,51.1,b07cb9
"Yemen, Rep.",2001,51.2,876440
Central African Republic,2004,51.2,dba867
Eritrea,2008,51.3,18740a
Zambia,2015,51.3,dcf25e
Liberia,2000,51.4,1ed5dd
Lao PDR,2006,51.4,ed2615
Sudan,2008,51.4,1193ba
Myanmar,1990,51.5,928b7c
Myanmar,1991,51.5,928b7c
Myanmar,1992,51.5,928b7c
Myanmar,1993,51.5,928b7c
Azerbaijan,1994,51.5,213598
Timor-Leste,2002,51.5,2d79f6
Mali,2008,51.5,daa6a4
Mauritania,2009,51.5,85fa35
Romania,1990,51.6,d6b897
Paraguay,2000,51.6,71a452
Central African Republic,2005,51.6,dba867
Benin,1993,51.7,373616
Ghana,1997,51.7,317dba
Senegal,2000,51.7,d8973b
Tajikistan,2003,51.8,279c77
Gabon,2006,51.8,a06dcd
Eritrea,2009,51.8,18740a
"Yemen, Rep.",2000,51.9,876440
Sudan,2007,51.9,1193ba
Kenya,2009,51.9,a84f56
Cameroon,2012,51.9,73a7dd
Peru,1998,52,36c572
Central African Republic,2006,52,dba867
El Salvador,1991,52.1,259a6e
Chile,1992,52.1,349507
Bolivia,1998,52.1,a001af
Guinea,2001,52.1,b47b54
Mongolia,2011,52.1,f54da3
Nigeria,2011,52.1,9742d0
Liberia,2001,52.2,1ed5dd
Iraq,2002,52.2,1aed9e
Guinea-Bissau,2008,52.3,b07cb9
Eritrea,2010,52.3,18740a
Uganda,2000,52.4,e92904
Timor-Leste,2003,52.4,2d79f6
Central African Republic,2007,52.4,dba867
"Yemen, Rep.",1999,52.5,876440
Sudan,2006,52.5,1193ba
Cambodia,2007,52.6,314ccd
Benin,1994,52.7,373616
Myanmar,1994,52.7,928b7c
Senegal,2001,52.7,d8973b
Swaziland,2005,52.7,c985df
Cameroon,2013,52.7,73a7dd
Cameroon,2014,52.7,73a7dd
Cameroon,2015,52.7,73a7dd
Azerbaijan,1995,52.8,213598
Burkina Faso,1999,52.8,e71b56
Central African Republic,2008,52.8,dba867
Eritrea,2011,52.8,18740a
Liberia,2002,52.9,1ed5dd
Kenya,2010,52.9,a84f56
Mauritania,2010,52.9,85fa35
Morocco,1990,53,3.20E+88
Nicaragua,1990,53,481264
Peru,1999,53,36c572
Malawi,1998,53.1,0ce65b
Sudan,2005,53.1,1193ba
"Yemen, Rep.",1998,53.2,876440
Tajikistan,2004,53.2,279c77
Central African Republic,2009,53.2,dba867
Guinea,2002,53.3,b47b54
Timor-Leste,2004,53.3,2d79f6
Mali,2009,53.3,daa6a4
Eritrea,2012,53.3,18740a
Eritrea,2013,53.3,18740a
Eritrea,2014,53.3,18740a
Eritrea,2015,53.3,18740a
Guinea-Bissau,2009,53.4,b07cb9
Nigeria,2012,53.4,9742d0
Morocco,1991,53.5,3.20E+88
El Salvador,1992,53.5,259a6e
Ghana,1998,53.5,317dba
Bolivia,1999,53.6,a001af
Central African Republic,2010,53.6,dba867
Nicaragua,1991,53.7,481264
Romania,1991,53.7,d6b897
Benin,1995,53.7,373616
Liberia,2003,53.7,1ed5dd
Sudan,2004,53.7,1193ba
Gabon,2007,53.7,a06dcd
Lao PDR,2007,53.7,ed2615
Senegal,2002,53.8,d8973b
Iraq,2003,53.8,1aed9e
Mongolia,2012,53.8,f54da3
Myanmar,1995,53.9,928b7c
"Yemen, Rep.",1997,53.9,876440
Kenya,2011,53.9,a84f56
Azerbaijan,1996,54,213598
Peru,2000,54,36c572
Central African Republic,2011,54,dba867
Morocco,1992,54.1,3.20E+88
Chile,1993,54.1,349507
Uganda,2001,54.1,e92904
Timor-Leste,2005,54.2,2d79f6
Sudan,2003,54.3,1193ba
Mauritania,2011,54.3,85fa35
Nicaragua,1992,54.4,481264
Guinea,2003,54.4,b47b54
Liberia,2004,54.4,1ed5dd
Central African Republic,2012,54.4,dba867
Central African Republic,2013,54.4,dba867
Central African Republic,2014,54.4,dba867
Central African Republic,2015,54.4,dba867
"Yemen, Rep.",1996,54.5,876440
Burkina Faso,2000,54.5,e71b56
Paraguay,2001,54.5,71a452
Tajikistan,2005,54.5,279c77
Morocco,1993,54.6,3.20E+88
Cambodia,2008,54.6,314ccd
Guinea-Bissau,2010,54.6,b07cb9
Benin,1996,54.7,373616
Nigeria,2013,54.7,9742d0
Senegal,2003,54.8,d8973b
Kenya,2012,54.8,a84f56
El Salvador,1993,54.9,259a6e
Sudan,2002,54.9,1193ba
Swaziland,2006,55,c985df
Morocco,1994,55.1,3.20E+88
Myanmar,1996,55.1,928b7c
Bolivia,2000,55.1,a001af
Peru,2001,55.1,36c572
Timor-Leste,2006,55.1,2d79f6
Mali,2010,55.1,daa6a4
Vanuatu,1990,55.2,d16ad2
Nicaragua,1993,55.2,481264
"Yemen, Rep.",1995,55.2,876440
Malawi,1999,55.2,0ce65b
Liberia,2005,55.2,1ed5dd
Azerbaijan,1997,55.3,213598
Ghana,1999,55.3,317dba
Sudan,2001,55.4,1193ba
Iraq,2004,55.5,1aed9e
Gabon,2008,55.5,a06dcd
Benin,1997,55.6,373616
Guinea,2004,55.6,b47b54
Mongolia,2013,55.6,f54da3
Vietnam,1990,55.7,681101
Morocco,1995,55.7,3.20E+88
Guinea-Bissau,2011,55.7,b07cb9
Mauritania,2012,55.7,85fa35
Romania,1992,55.8,d6b897
Uganda,2002,55.8,e92904
Kenya,2013,55.8,a84f56
Nicaragua,1994,55.9,481264
"Yemen, Rep.",1994,55.9,876440
Senegal,2004,55.9,d8973b
Liberia,2006,55.9,1ed5dd
Tajikistan,2006,55.9,279c77
Lao PDR,2008,55.9,ed2615
Chile,1994,56,349507
Sudan,2000,56,1193ba
Timor-Leste,2007,56,2d79f6
Nigeria,2014,56,9742d0
China,1990,56.1,d2eaf2
Peru,2002,56.1,36c572
Morocco,1996,56.2,3.20E+88
Myanmar,1997,56.3,928b7c
Burkina Faso,2001,56.3,e71b56
El Salvador,1994,56.4,259a6e
"Yemen, Rep.",1993,56.5,876440
Azerbaijan,1998,56.5,213598
Bolivia,2001,56.5,a001af
Nicaragua,1995,56.6,481264
Benin,1998,56.6,373616
Sudan,1999,56.6,1193ba
Vanuatu,1991,56.7,d16ad2
Morocco,1997,56.7,3.20E+88
Liberia,2007,56.7,1ed5dd
Cambodia,2009,56.7,314ccd
Guinea,2005,56.8,b47b54
Kenya,2014,56.8,a84f56
Kenya,2015,56.8,a84f56
Senegal,2005,56.9,d8973b
Timor-Leste,2008,56.9,2d79f6
Mali,2011,56.9,daa6a4
South Sudan,2011,56.9,6981f4
Guinea-Bissau,2012,56.9,b07cb9
South Sudan,2012,56.9,6981f4
South Sudan,2013,56.9,6981f4
South Sudan,2014,56.9,6981f4
South Sudan,2015,56.9,6981f4
Rwanda,1990,57,7266a1
Ghana,2000,57.1,317dba
Peru,2003,57.1,36c572
Iraq,2005,57.1,1aed9e
Mauritania,2013,57.1,85fa35
Mauritania,2014,57.1,85fa35
Mauritania,2015,57.1,85fa35
"Yemen, Rep.",1992,57.2,876440
Sudan,1998,57.2,1193ba
Tajikistan,2007,57.2,279c77
Nicaragua,1996,57.3,481264
Morocco,1998,57.3,3.20E+88
Malawi,2000,57.3,0ce65b
Swaziland,2007,57.3,c985df
Nigeria,2015,57.3,9742d0
Vietnam,1991,57.4,681101
Paraguay,2002,57.4,71a452
Uganda,2003,57.4,e92904
Liberia,2008,57.4,1ed5dd
Gabon,2009,57.4,a06dcd
Mongolia,2014,57.4,f54da3
Myanmar,1998,57.5,928b7c
China,1991,57.6,d2eaf2
Rwanda,1991,57.6,7266a1
Benin,1999,57.6,373616
El Salvador,1995,57.8,259a6e
Sudan,1997,57.8,1193ba
Azerbaijan,1999,57.8,213598
Morocco,1999,57.8,3.20E+88
Timor-Leste,2009,57.8,2d79f6
"Yemen, Rep.",1991,57.9,876440
Romania,1993,57.9,d6b897
Chile,1995,58,349507
Nicaragua,1997,58,481264
Bolivia,2002,58,a001af
Guinea,2006,58,b47b54
Senegal,2006,58,d8973b
Guinea-Bissau,2013,58,b07cb9
Burkina Faso,2002,58.1,e71b56
Peru,2004,58.1,36c572
Lao PDR,2009,58.1,ed2615
Liberia,2009,58.1,1ed5dd
Rwanda,1992,58.2,7266a1
Vanuatu,1992,58.2,d16ad2
Morocco,2000,58.3,3.20E+88
Namibia,1990,58.4,bfe79d
Sudan,1996,58.4,1193ba
"Yemen, Rep.",1990,58.5,876440
Benin,2000,58.5,373616
Tajikistan,2008,58.6,279c77
Rwanda,1993,58.7,7266a1
Nicaragua,1998,58.7,481264
Myanmar,1999,58.7,928b7c
Iraq,2006,58.7,1aed9e
Timor-Leste,2010,58.7,2d79f6
Mali,2012,58.7,daa6a4
Cambodia,2010,58.8,314ccd
Sudan,1995,58.9,1193ba
Ghana,2001,58.9,317dba
Morocco,2001,58.9,3.20E+88
Liberia,2010,58.9,1ed5dd
China,1992,59,d2eaf2
Vietnam,1992,59,681101
Azerbaijan,2000,59,213598
Senegal,2007,59,d8973b
Uganda,2004,59.1,e92904
Peru,2005,59.1,36c572
Guinea-Bissau,2014,59.1,b07cb9
El Salvador,1996,59.2,259a6e
Guinea,2007,59.2,b47b54
Mongolia,2015,59.2,f54da3
Rwanda,1994,59.3,7266a1
Gabon,2010,59.3,a06dcd
Mexico,1990,59.4,41937b
Nicaragua,1999,59.4,481264
Malawi,2001,59.4,0ce65b
Morocco,2002,59.4,3.20E+88
Namibia,1991,59.5,bfe79d
Sudan,1994,59.5,1193ba
Benin,2001,59.5,373616
Bolivia,2003,59.5,a001af
Swaziland,2008,59.6,c985df
Liberia,2011,59.6,1ed5dd
Timor-Leste,2011,59.6,2d79f6
Vanuatu,1993,59.7,d16ad2
Belize,1990,59.8,42ab0c
Honduras,1990,59.9,5aa588
Rwanda,1995,59.9,7266a1
Myanmar,2000,59.9,928b7c
Burkina Faso,2003,59.9,e71b56
Tajikistan,2009,59.9,279c77
Romania,1994,60,d6b897
Chile,1996,60,349507
Morocco,2003,60,3.20E+88
Senegal,2008,60,d8973b
Sudan,1993,60.1,1193ba
Nicaragua,2000,60.1,481264
Peru,2006,60.1,36c572
Azerbaijan,2001,60.3,213598
Paraguay,2003,60.3,71a452
Iraq,2007,60.3,1aed9e
Guinea,2008,60.3,b47b54
Guinea-Bissau,2015,60.3,b07cb9
Lao PDR,2010,60.4,ed2615
Liberia,2012,60.4,1ed5dd
Namibia,1992,60.5,bfe79d
China,1993,60.5,d2eaf2
Rwanda,1996,60.5,7266a1
Benin,2002,60.5,373616
Morocco,2004,60.5,3.20E+88
Timor-Leste,2012,60.5,2d79f6
Mali,2013,60.5,daa6a4
Timor-Leste,2013,60.5,2d79f6
Timor-Leste,2014,60.5,2d79f6
Timor-Leste,2015,60.5,2d79f6
Djibouti,1990,60.7,60a8b0
Indonesia,1990,60.7,35536a
Djibouti,1991,60.7,60a8b0
Mexico,1991,60.7,41937b
Djibouti,1992,60.7,60a8b0
Sudan,1992,60.7,1193ba
Djibouti,1993,60.7,60a8b0
Vietnam,1993,60.7,681101
Djibouti,1994,60.7,60a8b0
El Salvador,1997,60.7,259a6e
Ghana,2002,60.7,317dba
Uganda,2005,60.8,e92904
Honduras,1991,60.9,5aa588
Nicaragua,2001,60.9,481264
Bolivia,2004,60.9,a001af
Cambodia,2011,60.9,314ccd
Djibouti,1995,61,60a8b0
Morocco,2005,61,3.20E+88
Rwanda,1997,61.1,7266a1
Myanmar,2001,61.1,928b7c
Peru,2007,61.1,36c572
Senegal,2009,61.1,d8973b
Gabon,2011,61.1,a06dcd
Liberia,2013,61.1,1ed5dd
Vanuatu,1994,61.2,d16ad2
Djibouti,1996,61.2,60a8b0
Sudan,1990,61.3,1193ba
Sudan,1991,61.3,1193ba
Tajikistan,2010,61.3,279c77
Ecuador,1990,61.4,09f199
Indonesia,1991,61.4,35536a
Djibouti,1997,61.4,60a8b0
Azerbaijan,2002,61.5,213598
Benin,2003,61.5,373616
Guinea,2009,61.5,b47b54
Namibia,1993,61.6,bfe79d
Malawi,2002,61.6,0ce65b
Nicaragua,2002,61.6,481264
Burkina Faso,2004,61.6,e71b56
Morocco,2006,61.6,3.20E+88
Belize,1991,61.7,42ab0c
Djibouti,1998,61.7,60a8b0
Rwanda,1998,61.7,7266a1
Kyrgyz Republic,1990,61.8,1407c0
Kyrgyz Republic,1991,61.8,1407c0
Honduras,1992,61.8,5aa588
Kyrgyz Republic,1992,61.8,1407c0
Kyrgyz Republic,1993,61.8,1407c0
Kyrgyz Republic,1994,61.8,1407c0
Ecuador,1991,61.9,09f199
Chile,1997,61.9,349507
Djibouti,1999,61.9,60a8b0
Swaziland,2009,61.9,c985df
Liberia,2014,61.9,1ed5dd
China,1994,62,d2eaf2
Iraq,2008,62,1aed9e
Mexico,1992,62.1,41937b
Romania,1995,62.1,d6b897
El Salvador,1998,62.1,259a6e
Djibouti,2000,62.1,60a8b0
Morocco,2007,62.1,3.20E+88
Peru,2008,62.1,36c572
Senegal,2010,62.1,d8973b
Indonesia,1992,62.2,35536a
Vietnam,1994,62.3,681101
Rwanda,1999,62.3,7266a1
Myanmar,2002,62.3,928b7c
Nicaragua,2003,62.3,481264
Mali,2014,62.3,daa6a4
Djibouti,2001,62.4,60a8b0
Benin,2004,62.4,373616
Bolivia,2005,62.4,a001af
Ecuador,1992,62.5,09f199
Ghana,2003,62.5,317dba
Uganda,2006,62.5,e92904
Namibia,1994,62.6,bfe79d
Djibouti,2002,62.6,60a8b0
Morocco,2008,62.6,3.20E+88
Lao PDR,2011,62.6,ed2615
Liberia,2015,62.6,1ed5dd
Vanuatu,1995,62.7,d16ad2
Guinea,2010,62.7,b47b54
Tajikistan,2011,62.7,279c77
Honduras,1993,62.8,5aa588
Azerbaijan,2003,62.8,213598
Djibouti,2003,62.8,60a8b0
Sri Lanka,1990,62.9,197042
Nepal,1990,62.9,0e1d58
Rwanda,2000,62.9,7266a1
Cambodia,2012,62.9,314ccd
Indonesia,1993,63,35536a
Kyrgyz Republic,1995,63,1407c0
Nicaragua,2004,63,481264
Gabon,2012,63,a06dcd
Ecuador,1993,63.1,09f199
Djibouti,2004,63.1,60a8b0
Paraguay,2004,63.2,71a452
Morocco,2009,63.2,3.20E+88
Peru,2009,63.2,36c572
Senegal,2011,63.2,d8973b
Djibouti,2005,63.3,60a8b0
Mexico,1993,63.4,41937b
Benin,2005,63.4,373616
Burkina Faso,2005,63.4,e71b56
China,1995,63.5,d2eaf2
Rwanda,2001,63.5,7266a1
Myanmar,2003,63.5,928b7c
Djibouti,2006,63.5,60a8b0
Belize,1992,63.6,42ab0c
El Salvador,1999,63.6,259a6e
Iraq,2009,63.6,1aed9e
Ecuador,1994,63.7,09f199
Honduras,1994,63.7,5aa588
Indonesia,1994,63.7,35536a
Namibia,1995,63.7,bfe79d
Malawi,2003,63.7,0ce65b
Nicaragua,2005,63.7,481264
Morocco,2010,63.7,3.20E+88
Djibouti,2007,63.8,60a8b0
Vietnam,1995,63.9,681101
Chile,1998,63.9,349507
Bolivia,2006,63.9,a001af
Guinea,2011,63.9,b47b54
Azerbaijan,2004,64,213598
Djibouti,2008,64,60a8b0
Tajikistan,2012,64,279c77
Nepal,1991,64.1,0e1d58
Kyrgyz Republic,1996,64.1,1407c0
Rwanda,2002,64.1,7266a1
Uganda,2007,64.1,e92904
Mali,2015,64.1,daa6a4
India,1990,64.2,967ce3
Sri Lanka,1991,64.2,197042
Romania,1996,64.2,d6b897
Djibouti,2009,64.2,60a8b0
Peru,2010,64.2,36c572
Swaziland,2010,64.2,c985df
Morocco,2011,64.2,3.20E+88
Senegal,2012,64.2,d8973b
Ecuador,1995,64.3,09f199
Vanuatu,1996,64.3,d16ad2
Ghana,2004,64.3,317dba
Tunisia,1990,64.4,edf404
Benin,2006,64.4,373616
Nicaragua,2006,64.4,481264
Indonesia,1995,64.5,35536a
Djibouti,2010,64.5,60a8b0
Honduras,1995,64.7,5aa588
Namibia,1996,64.7,bfe79d
Rwanda,2003,64.7,7266a1
Myanmar,2004,64.7,928b7c
Djibouti,2011,64.7,60a8b0
Djibouti,2012,64.7,60a8b0
Djibouti,2013,64.7,60a8b0
Djibouti,2014,64.7,60a8b0
Djibouti,2015,64.7,60a8b0
Bangladesh,1990,64.8,fa6c37
Mexico,1994,64.8,41937b
Morocco,2012,64.8,3.20E+88
Gabon,2013,64.8,a06dcd
China,1996,64.9,d2eaf2
Ecuador,1996,64.9,09f199
Lao PDR,2012,64.9,ed2615
El Salvador,2000,65,259a6e
Guinea,2012,65,b47b54
Cambodia,2013,65,314ccd
Nicaragua,2007,65.1,481264
Nepal,1992,65.2,0e1d58
Indonesia,1996,65.2,35536a
Burkina Faso,2006,65.2,e71b56
Iraq,2010,65.2,1aed9e
Peru,2011,65.2,36c572
Senegal,2013,65.2,d8973b
Kyrgyz Republic,1997,65.3,1407c0
Rwanda,2004,65.3,7266a1
Azerbaijan,2005,65.3,213598
Benin,2007,65.3,373616
Bolivia,2007,65.3,a001af
Morocco,2013,65.3,3.20E+88
Morocco,2014,65.3,3.20E+88
Morocco,2015,65.3,3.20E+88
India,1991,65.4,967ce3
Belize,1993,65.4,42ab0c
Sao Tome and Principe,1994,65.4,6ddcb9
Sao Tome and Principe,1995,65.4,6ddcb9
Sao Tome and Principe,1996,65.4,6ddcb9
Sao Tome and Principe,1997,65.4,6ddcb9
Sao Tome and Principe,1998,65.4,6ddcb9
Tajikistan,2013,65.4,279c77
Ecuador,1997,65.5,09f199
Tunisia,1991,65.6,edf404
Sri Lanka,1992,65.6,197042
Honduras,1996,65.6,5aa588
Vietnam,1996,65.6,681101
Bangladesh,1991,65.7,fa6c37
South Asia,1990,65.78588688,edef51
Namibia,1997,65.8,bfe79d
Vanuatu,1997,65.8,d16ad2
Chile,1999,65.8,349507
Malawi,2004,65.8,0ce65b
Nicaragua,2008,65.8,481264
Uganda,2008,65.8,e92904
Rwanda,2005,65.9,7266a1
Indonesia,1997,66,35536a
Myanmar,2005,66,928b7c
Paraguay,2005,66,71a452
Ecuador,1998,66.1,09f199
Ghana,2005,66.1,317dba
Mexico,1995,66.2,41937b
Peru,2012,66.2,36c572
Guinea,2013,66.2,b47b54
South Asia,1991,66.27533651,edef51
South Africa,1990,66.3,35fda1
South Africa,1991,66.3,35fda1
South Africa,1992,66.3,35fda1
South Africa,1993,66.3,35fda1
South Africa,1994,66.3,35fda1
Romania,1997,66.3,d6b897
Benin,2008,66.3,373616
Senegal,2014,66.3,d8973b
Nepal,1993,66.4,0e1d58
China,1997,66.4,d2eaf2
El Salvador,2001,66.4,259a6e
Kyrgyz Republic,1998,66.5,1407c0
Azerbaijan,2006,66.5,213598
Rwanda,2006,66.5,7266a1
Swaziland,2011,66.5,c985df
Bangladesh,1992,66.6,fa6c37
India,1992,66.6,967ce3
Honduras,1997,66.6,5aa588
Nicaragua,2009,66.6,481264
Cote d'Ivoire,1990,66.7,58f76a
Cote d'Ivoire,1991,66.7,58f76a
Indonesia,1998,66.7,35536a
Ecuador,1999,66.7,09f199
Gabon,2014,66.7,a06dcd
Tajikistan,2014,66.7,279c77
Gabon,2015,66.7,a06dcd
Tajikistan,2015,66.7,279c77
Cote d'Ivoire,1992,66.8,58f76a
Tunisia,1992,66.8,edf404
Namibia,1998,66.8,bfe79d
Bolivia,2008,66.8,a001af
Cote d'Ivoire,1993,66.9,58f76a
Sri Lanka,1993,66.9,197042
Iraq,2011,66.9,1aed9e
Burundi,1990,67,461758
Bhutan,1990,67,bb2254
Bhutan,1991,67,bb2254
Bhutan,1992,67,bb2254
Cote d'Ivoire,1994,67,58f76a
South Africa,1995,67,35fda1
Burkina Faso,2007,67,e71b56
Cote d'Ivoire,1995,67.1,58f76a
Rwanda,2007,67.1,7266a1
Lao PDR,2013,67.1,ed2615
Cambodia,2014,67.1,314ccd
Cote d'Ivoire,1996,67.2,58f76a
Vietnam,1997,67.2,681101
Myanmar,2006,67.2,928b7c
Peru,2013,67.2,36c572
Burundi,1991,67.3,461758
Belize,1994,67.3,42ab0c
Cote d'Ivoire,1997,67.3,58f76a
Vanuatu,1998,67.3,d16ad2
Ecuador,2000,67.3,09f199
Benin,2009,67.3,373616
Nicaragua,2010,67.3,481264
Senegal,2015,67.3,d8973b
Zimbabwe,2015,67.3,5922f5
South Asia,1992,67.33575348,edef51
"Korea, Rep.",1991,67.4,89088f
"Korea, Rep.",1992,67.4,89088f
"Korea, Rep.",1993,67.4,89088f
"Korea, Rep.",1994,67.4,89088f
"Korea, Rep.",1995,67.4,89088f
Cote d'Ivoire,1998,67.4,58f76a
Guinea,2014,67.4,b47b54
Guinea,2015,67.4,b47b54
Guatemala,1990,67.5,11760e
Panama,1990,67.5,1e36b3
Bangladesh,1993,67.5,fa6c37
Mexico,1996,67.5,41937b
Honduras,1998,67.5,5aa588
Cote d'Ivoire,1999,67.5,58f76a
Indonesia,1999,67.5,35536a
Cote d'Ivoire,2000,67.5,58f76a
Uganda,2009,67.5,e92904
Zimbabwe,2014,67.5,5922f5
Burundi,1992,67.6,461758
Nepal,1994,67.6,0e1d58
Kyrgyz Republic,1999,67.6,1407c0
Sao Tome and Principe,1999,67.6,6ddcb9
Cote d'Ivoire,2001,67.6,58f76a
Zimbabwe,2013,67.6,5922f5
Brazil,1990,67.7,37497a
South Africa,1996,67.7,35fda1
Cote d'Ivoire,2002,67.7,58f76a
Rwanda,2008,67.7,7266a1
Burundi,1993,67.8,461758
India,1993,67.8,967ce3
Chile,2000,67.8,349507
Ecuador,2001,67.8,09f199
Cote d'Ivoire,2003,67.8,58f76a
Azerbaijan,2007,67.8,213598
Zimbabwe,2012,67.8,5922f5
China,1998,67.9,d2eaf2
Namibia,1999,67.9,bfe79d
El Salvador,2002,67.9,259a6e
Cote d'Ivoire,2004,67.9,58f76a
Malawi,2005,67.9,0ce65b
Ghana,2006,67.9,317dba
Zimbabwe,2011,67.9,5922f5
Tunisia,1993,68,edf404
Cote d'Ivoire,2005,68,58f76a
Nicaragua,2011,68,481264
Burundi,1994,68.1,461758
Cote d'Ivoire,2006,68.1,58f76a
Zimbabwe,2010,68.1,5922f5
Indonesia,2000,68.2,35536a
Cote d'Ivoire,2007,68.2,58f76a
Zimbabwe,2009,68.2,5922f5
Peru,2014,68.2,36c572
Guatemala,1991,68.3,11760e
Panama,1991,68.3,1e36b3
Libya,1993,68.3,55949d
Sri Lanka,1994,68.3,197042
Libya,1996,68.3,55949d
Libya,1997,68.3,55949d
Libya,1998,68.3,55949d
Libya,1999,68.3,55949d
Libya,2001,68.3,55949d
Cote d'Ivoire,2008,68.3,58f76a
Bolivia,2009,68.3,a001af
Cote d'Ivoire,2009,68.3,58f76a
Rwanda,2009,68.3,7266a1
Benin,2010,68.3,373616
South Asia,1993,68.38124909,edef51
Libya,1990,68.4,55949d
"Venezuela, RB",1990,68.4,6cba5d
Libya,1991,68.4,55949d
Libya,1992,68.4,55949d
Bangladesh,1994,68.4,fa6c37
Libya,1994,68.4,55949d
Burundi,1995,68.4,461758
Libya,1995,68.4,55949d
South Africa,1997,68.4,35fda1
Romania,1998,68.4,d6b897
Libya,2000,68.4,55949d
Ecuador,2002,68.4,09f199
Myanmar,2007,68.4,928b7c
Zimbabwe,2008,68.4,5922f5
Cote d'Ivoire,2010,68.4,58f76a
Brazil,1991,68.5,37497a
Bhutan,1993,68.5,bb2254
Honduras,1999,68.5,5aa588
Zimbabwe,2007,68.5,5922f5
Cote d'Ivoire,2011,68.5,58f76a
Iraq,2012,68.5,1aed9e
Cote d'Ivoire,2012,68.6,58f76a
Nepal,1995,68.7,0e1d58
Burundi,1996,68.7,461758
Zimbabwe,2006,68.7,5922f5
Burkina Faso,2008,68.7,e71b56
Nicaragua,2012,68.7,481264
Cote d'Ivoire,2013,68.7,58f76a
Argentina,1990,68.8,354bf9
Colombia,1990,68.8,2f7373
"Venezuela, RB",1991,68.8,6cba5d
Vanuatu,1999,68.8,d16ad2
Kyrgyz Republic,2000,68.8,1407c0
Cote d'Ivoire,2014,68.8,58f76a
Cote d'Ivoire,2015,68.8,58f76a
India,1994,68.9,967ce3
Mexico,1997,68.9,41937b
Vietnam,1998,68.9,681101
Namibia,2000,68.9,bfe79d
Zimbabwe,2005,68.9,5922f5
Paraguay,2006,68.9,71a452
Rwanda,2010,68.9,7266a1
Swaziland,2012,68.9,c985df
Swaziland,2013,68.9,c985df
Swaziland,2014,68.9,c985df
Swaziland,2015,68.9,c985df
Colombia,1991,69,2f7373
"Korea, Rep.",1996,69,89088f
Burundi,1997,69,461758
Indonesia,2001,69,35536a
Ecuador,2003,69,09f199
Zimbabwe,2004,69,5922f5
Azerbaijan,2008,69,213598
Guatemala,1992,69.1,11760e
Panama,1992,69.1,1e36b3
South Africa,1998,69.1,35fda1
Uganda,2010,69.1,e92904
Cambodia,2015,69.1,314ccd
Colombia,1992,69.2,2f7373
"Venezuela, RB",1992,69.2,6cba5d
Tunisia,1994,69.2,edf404
Belize,1995,69.2,42ab0c
Zimbabwe,2003,69.2,5922f5
Benin,2011,69.2,373616
Peru,2015,69.2,36c572
Brazil,1992,69.3,37497a
Bangladesh,1995,69.3,fa6c37
Burundi,1998,69.3,461758
Zimbabwe,2002,69.3,5922f5
El Salvador,2003,69.3,259a6e
