CountryName,Year,Value,hash
CMR,1999,76.6,3cd9ab
CAN,1999,72.2,aa884a
CPV,1999,84,7e12c2
CAF,1999,86,61b7b5
TCD,1999,79.7,3a05da
CHL,1999,75.9,e344cf
CHN,1999,83.6,02609c
COL,1999,81.3,b65d7c
COM,1999,79.2,682bd8
COG,1999,71.4,4c5bcf
CRI,1999,82.6,421d36
CIV,1999,82.3,12d1f0
HRV,1999,63.6,49a6fe
CUB,1999,70.8,23a196
CYP,1999,69,be2da6
CZE,1999,70.6,8a6e18
PRK,1999,88.3,af15e3
COD,1999,73.9,eef1f2
DNK,1999,72.7,d2310a
DJI,1999,66.4,2c702b
DOM,1999,80.6,61f6f4
ECU,1999,83.8,9db34b
EGY,1999,74,478e62
SLV,1999,79.6,015eea
GNQ,1999,93.4,6d5329
ERI,1999,91.1,057f62
EST,1999,67.6,e56d6e
ETH,1999,90.3,edf343
FJI,1999,76.6,72412c
FIN,1999,66.8,2081fe
FRA,1999,63.1,21408a
GAB,1999,66.5,8433a2
GMB,1999,83.7,887d35
GEO,1999,75.2,e9602b
DEU,1999,68.3,11a7a5
GHA,1999,76.1,52af54
GRC,1999,65.4,c97496
GTM,1999,86.1,afd3f2
GIN,1999,78.5,7c02ce
GNB,1999,78.4,096834
GUY,1999,81.3,be1aba
HTI,1999,69.8,8ed3e4
HND,1999,89,2334f5
HUN,1999,57.7,49cfca
ISL,1999,82,c0e277
IND,1999,83,caba0e
IDN,1999,84.7,01d2b2
IRN,1999,73.8,65b54b
IRQ,1999,70.1,6dcf08
IRL,1999,70.5,6bfada
ISR,1999,60.7,05f5ff
ITA,1999,61.4,e37227
JAM,1999,78.1,18951a
JPN,1999,76.9,1d63f4
JOR,1999,68.7,5ea2e6
KAZ,1999,76.4,9db19a
KEN,1999,74,3821e2
KWT,1999,82.3,852558
KGZ,1999,74.1,43490c
LAO,1999,81.3,57d789
LVA,1999,67.2,23bb98
LBN,1999,70.4,31aefe
LSO,1999,81.4,4e1bcc
LBR,1999,62.3,d37e11
LBY,1999,73.8,d4cc74
LTU,1999,68.2,60552d
LUX,1999,65.2,444658
MKD,1999,65.9,1665e0
MDG,1999,89.4,577c39
MWI,1999,80.1,1f3b2a
MYS,1999,80.4,d7429f
MDV,1999,71.9,80eec7
MLI,1999,65.9,a6c850
MLT,1999,72.6,98d34e
MRT,1999,78,072fe7
MUS,1999,80.1,4bf6b5
MEX,1999,83.1,79b0df
MNG,1999,65.6,950902
MNE,1999,60.6,121ea2
MOZ,1999,82.2,5310f8
MMR,1999,80,bea07f
NAM,1999,64,599a38
NPL,1999,90.6,4e0a5c
NLD,1999,71.9,f71350
NZL,1999,73.1,5063c8
NIC,1999,82.9,088b04
NER,1999,88.9,608cbc
NGA,1999,68,56c35f
NOR,1999,72.2,55dea1
OMN,1999,78.9,84e914
PAK,1999,83.5,6140ed
PAN,1999,81.9,ad2967
PNG,1999,72.9,70fe60
PRY,1999,87.3,e6798e
PER,1999,83.4,dd9d37
PHL,1999,83,28bd2d
POL,1999,63.3,98d080
PRT,1999,69.4,37d9d6
QAT,1999,92.3,f30565
KOR,1999,73.6,ad0d4c
MDA,1999,65.8,835374
ROU,1999,72.2,809270
RUS,1999,68.6,3fd52e
RWA,1999,85.8,9ead5a
LCA,1999,75.4,bc8202
VCT,1999,79.5,b2f1a3
WSM,1999,74.8,2aa3b8
STP,1999,73.6,25c3bd
SAU,1999,72.5,6ab8da
SEN,1999,88.2,21ab15
SRB,1999,65.1,a9c332
SLE,1999,62,d0cd3b
SGP,1999,78.6,ec8a06
SVK,1999,68.2,0f24c0
SVN,1999,65,235562
SLB,1999,78.3,ce4bc3
SOM,1999,77.4,d629bb
ZAF,1999,64.7,4f4179
ESP,1999,65.5,ff7cbd
LKA,1999,78.2,c6c3df
SDN,1999,75,666295
SUR,1999,66.2,00ff2f
SWZ,1999,72,fef338
SWE,1999,66.8,a771b0
CHE,1999,78,4d8ae6
SYR,1999,80.8,311351
TJK,1999,75.1,fb9e09
TZA,1999,90.8,e7b8a3
THA,1999,80.3,e3a911
TLS,1999,76.2,d91e18
TGO,1999,81.8,b104ae
TON,1999,73.4,712109
TTO,1999,76.1,595148
TUN,1999,72.4,c8d9ed
TUR,1999,75,29bfd7
TKM,1999,73.5,9539fc
UGA,1999,82.6,1fd217
UKR,1999,65.9,a59b96
ARE,1999,92,c75343
GBR,1999,70.4,47bc5f
USA,1999,74.1,18bc59
URY,1999,76.1,7b66c8
UZB,1999,72.1,704188
VUT,1999,84.3,2a6564
VEN,1999,83.5,bd537f
VNM,1999,83,8c8efa
YEM,1999,71.1,300a52
ZMB,1999,85.3,2315e8
ZWE,1999,78.9,be9ca6
AAE,1999,78.5167,60cdb4
ACE,1999,68.4521,a83f45
GEA,1999,75.878,fab3e4
HIA,1999,72.438,a87929
AME,1999,79.5897,367666
LIA,1999,80.82,48d316
LMA,1999,78.0159,a8d055
ANE,1999,75.77,b0eeb2
ASA,1999,73.15,b800e2
ASE,1999,81.7625,e2f013
AEE,1999,79.0522,6965f5
UMA,1999,73.8979,a0cfc6
EAM,1999,78.6,3d36c1
ECM,1999,68.2,2f8ac6
GEM,1999,75.8,fc8b09
HIM,1999,71.9,e91e1b
LCM,1999,81.3,49f969
LIM,1999,81.8,3266b3
LMM,1999,78.3,2e7fc7
MEM,1999,73.8,006339
NAN,1999,72.2,d82a19
SAM,1999,81.4,64cd61
SSM,1999,79.7,62eb62
UMM,1999,73.9,334c6f
EAE,1999,82.6239,689f56
ECE,1999,67.8277,82746a
GLE,1999,79.0598,b08b82
HWW,1999,70.6711,69db85
LCE,1999,81.4636,0e8638
LIW,1999,82.3561,0455c5
LMW,1999,80.8597,f4f707
MEE,1999,74.3721,8b8e1e
NAE,1999,73.9133,f7d01a
SAE,1999,83.413,c2bfd0
SSE,1999,76.8883,3e1864
UMW,1999,80.9688,98a92f
AFG,2000,80.7,fa9f93
ALB,2000,73.4,d067d2
DZA,2000,75.2,5787a1
AGO,2000,75.4,caeadd
ARG,2000,74.3,8bf4bf
ARM,2000,73,29d8de
AUS,2000,72.4,81a7b3
AUT,2000,68.7,e539ae
AZE,2000,71.5,41d7e7
BHS,2000,75.2,1f88e7
BHR,2000,86.4,c0963f
BGD,2000,86,e52db8
BRB,2000,76.1,32e2c6
BLR,2000,65.1,506515
BEL,2000,61.4,a9bd23
BLZ,2000,83.6,c4b361
BEN,2000,81.4,4c0c27
BTN,2000,79.1,642bc8
BOL,2000,81.7,08f410
BIH,2000,58.3,12ece2
BWA,2000,80.4,807dd2
BRA,2000,82.1,27b200
BRN,2000,79.7,7ee447
BGR,2000,55.9,b3a223
BFA,2000,90.4,0c8870
BDI,2000,83.8,f1812c
KHM,2000,81.4,3fcf6d
CMR,2000,76.5,3cd9ab
CAN,2000,72.2,aa884a
CPV,2000,83.8,7e12c2
CAF,2000,85.9,61b7b5
TCD,2000,79.6,3a05da
CHL,2000,74.8,e344cf
CHN,2000,83.1,02609c
COL,2000,81.8,b65d7c
COM,2000,79.1,682bd8
COG,2000,71.5,4c5bcf
CRI,2000,81.5,421d36
CIV,2000,82.2,12d1f0
HRV,2000,63,49a6fe
CUB,2000,70.2,23a196
CYP,2000,71.9,be2da6
CZE,2000,69.9,8a6e18
PRK,2000,88,af15e3
COD,2000,73.6,eef1f2
DNK,2000,71.7,d2310a
DJI,2000,66.4,2c702b
DOM,2000,80.1,61f6f4
ECU,2000,83.8,9db34b
EGY,2000,73.1,478e62
SLV,2000,78.7,015eea
GNQ,2000,93.2,6d5329
ERI,2000,90.6,057f62
EST,2000,66.7,e56d6e
ETH,2000,90.4,edf343
FJI,2000,76,72412c
FIN,2000,67.1,2081fe
FRA,2000,62.9,21408a
GAB,2000,66.1,8433a2
GMB,2000,83.6,887d35
GEO,2000,74,e9602b
DEU,2000,67.7,11a7a5
GHA,2000,76.6,52af54
GRC,2000,65.3,c97496
GTM,2000,86,afd3f2
GIN,2000,78.4,7c02ce
GNB,2000,78.5,096834
GUY,2000,81.4,be1aba
HTI,2000,69,8ed3e4
HND,2000,88,2334f5
HUN,2000,58,49cfca
ISL,2000,82.2,c0e277
IND,2000,82.8,caba0e
IDN,2000,84.8,01d2b2
IRN,2000,73.7,65b54b
IRQ,2000,69.9,6dcf08
IRL,2000,71.3,6bfada
ISR,2000,60.6,05f5ff
ITA,2000,61.2,e37227
JAM,2000,77.7,18951a
JPN,2000,76.4,1d63f4
JOR,2000,68.5,5ea2e6
KAZ,2000,76.3,9db19a
KEN,2000,73.3,3821e2
KWT,2000,82.2,852558
KGZ,2000,74.1,43490c
LAO,2000,81.1,57d789
LVA,2000,64.9,23bb98
LBN,2000,70.7,31aefe
LSO,2000,80.4,4e1bcc
LBR,2000,62.2,d37e11
LBY,2000,73.9,d4cc74
LTU,2000,66.4,60552d
LUX,2000,66,444658
MKD,2000,65.6,1665e0
MDG,2000,89.5,577c39
MWI,2000,81.2,1f3b2a
MYS,2000,80.5,d7429f
MDV,2000,71.4,80eec7
MLI,2000,66,a6c850
MLT,2000,71.8,98d34e
MRT,2000,78.1,072fe7
MUS,2000,79.9,4bf6b5
MEX,2000,82.4,79b0df
MNG,2000,65.7,950902
MNE,2000,60.2,121ea2
MOZ,2000,82.7,5310f8
MMR,2000,80.1,bea07f
NAM,2000,64.5,599a38
NPL,2000,90.3,4e0a5c
NLD,2000,72.9,f71350
NZL,2000,73.3,5063c8
NIC,2000,82.5,088b04
NER,2000,88.5,608cbc
NGA,2000,67,56c35f
NOR,2000,72.2,55dea1
OMN,2000,77.9,84e914
PAK,2000,83.7,6140ed
PAN,2000,81.6,ad2967
PNG,2000,73.5,70fe60
PRY,2000,86.7,e6798e
PER,2000,82.8,dd9d37
PHL,2000,81.8,28bd2d
POL,2000,63.5,98d080
PRT,2000,69.7,37d9d6
QAT,2000,91.9,f30565
KOR,2000,73.4,ad0d4c
MDA,2000,64.3,835374
ROU,2000,71.6,809270
RUS,2000,68.4,3fd52e
RWA,2000,85,9ead5a
LCA,2000,75.7,bc8202
VCT,2000,79.5,b2f1a3
WSM,2000,74.2,2aa3b8
STP,2000,73.3,25c3bd
SAU,2000,74.2,6ab8da
SEN,2000,88.1,21ab15
SRB,2000,64.9,a9c332
SLE,2000,62.1,d0cd3b
SGP,2000,78.4,ec8a06
SVK,2000,68.1,0f24c0
SVN,2000,64,235562
SLB,2000,78.6,ce4bc3
SOM,2000,77.2,d629bb
ZAF,2000,64.5,4f4179
ESP,2000,66.1,ff7cbd
LKA,2000,76.9,c6c3df
SDN,2000,75.1,666295
SUR,2000,66.3,00ff2f
SWZ,2000,71.7,fef338
SWE,2000,67.9,a771b0
CHE,2000,77.7,4d8ae6
SYR,2000,80.5,311351
TJK,2000,74.9,fb9e09
TZA,2000,90.8,e7b8a3
THA,2000,80.7,e3a911
TLS,2000,74,d91e18
TGO,2000,81.5,b104ae
TON,2000,73.3,712109
TTO,2000,76.3,595148
TUN,2000,71.8,c8d9ed
TUR,2000,72.7,29bfd7
TKM,2000,74,9539fc
UGA,2000,82.6,1fd217
UKR,2000,65.1,a59b96
ARE,2000,91.9,c75343
GBR,2000,70.4,47bc5f
USA,2000,74,18bc59
URY,2000,75.8,7b66c8
UZB,2000,72.2,704188
VUT,2000,83.8,2a6564
VEN,2000,82.3,bd537f
VNM,2000,82.8,8c8efa
YEM,2000,71,300a52
ZMB,2000,85.4,2315e8
ZWE,2000,81.4,be9ca6
AAE,2000,78.2083,60cdb4
ACE,2000,68.2146,a83f45
GEA,2000,75.6514,fab3e4
HIA,2000,72.346,a87929
AME,2000,79.2379,367666
LIA,2000,80.68,48d316
LMA,2000,77.6477,a8d055
ANE,2000,75.55,b0eeb2
ASA,2000,73.1,b800e2
ASE,2000,81.3625,e2f013
AEE,2000,78.9783,6965f5
UMA,2000,73.5979,a0cfc6
EAM,2000,78.6,3d36c1
ECM,2000,67.9,2f8ac6
GEM,2000,75.4,fc8b09
HIM,2000,71.8,e91e1b
LCM,2000,81.4,49f969
LIM,2000,81.4,3266b3
LMM,2000,78.6,2e7fc7
MEM,2000,73.7,006339
NAN,2000,72.2,d82a19
SAM,2000,80.7,64cd61
SSM,2000,79.9,62eb62
UMM,2000,73.9,334c6f
EAE,2000,82.2337,689f56
ECE,2000,67.4937,82746a
GLE,2000,78.7692,b08b82
HWW,2000,70.5498,69db85
LCE,2000,80.9445,0e8638
LIW,2000,82.1933,0455c5
LMW,2000,80.5969,f4f707
MEE,2000,74.0714,8b8e1e
NAE,2000,73.8234,f7d01a
SAE,2000,83.2222,c2bfd0
SSE,2000,76.7017,3e1864
UMW,2000,80.4757,98a92f
AFG,2001,80.7,fa9f93
ALB,2001,72.9,d067d2
DZA,2001,74.6,5787a1
AGO,2001,75.4,caeadd
ARG,2001,73.9,8bf4bf
ARM,2001,72.7,29d8de
AUS,2001,72,81a7b3
AUT,2001,68.3,e539ae
AZE,2001,71.2,41d7e7
BHS,2001,75.7,1f88e7
BHR,2001,86,c0963f
BGD,2001,85.8,e52db8
BRB,2001,76.3,32e2c6
BLR,2001,64.6,506515
BEL,2001,60.3,a9bd23
BLZ,2001,83,c4b361
BEN,2001,80.2,4c0c27
BTN,2001,78.9,642bc8
BOL,2001,81.7,08f410
BIH,2001,57.9,12ece2
BWA,2001,80.4,807dd2
BRA,2001,81.5,27b200
BRN,2001,79.2,7ee447
BGR,2001,56.8,b3a223
BFA,2001,90.4,0c8870
BDI,2001,83.4,f1812c
KHM,2001,82.3,3fcf6d
CMR,2001,76.4,3cd9ab
CAN,2001,72,aa884a
CPV,2001,83.6,7e12c2
CAF,2001,85.8,61b7b5
TCD,2001,79.5,3a05da
CHL,2001,74.1,e344cf
CHN,2001,82.4,02609c
COL,2001,82.1,b65d7c
COM,2001,79.1,682bd8
COG,2001,71.5,4c5bcf
CRI,2001,81.5,421d36
CIV,2001,82.2,12d1f0
HRV,2001,62,49a6fe
CUB,2001,69.5,23a196
CYP,2001,72.2,be2da6
CZE,2001,69.5,8a6e18
PRK,2001,87.8,af15e3
COD,2001,73.4,eef1f2
DNK,2001,71.3,d2310a
DJI,2001,66.4,2c702b
DOM,2001,80.3,61f6f4
ECU,2001,86.5,9db34b
EGY,2001,71.7,478e62
SLV,2001,77.7,015eea
GNQ,2001,93.1,6d5329
ERI,2001,90.4,057f62
EST,2001,66.5,e56d6e
ETH,2001,90.5,edf343
FJI,2001,75.5,72412c
FIN,2001,67.2,2081fe
FRA,2001,62.5,21408a
GAB,2001,65.6,8433a2
GMB,2001,83.5,887d35
GEO,2001,75.7,e9602b
DEU,2001,67.3,11a7a5
GHA,2001,75.7,52af54
GRC,2001,64.4,c97496
GTM,2001,86,afd3f2
GIN,2001,78.4,7c02ce
GNB,2001,78.5,096834
GUY,2001,81.4,be1aba
HTI,2001,69,8ed3e4
HND,2001,87,2334f5
HUN,2001,57.8,49cfca
ISL,2001,82,c0e277
IND,2001,82.9,caba0e
IDN,2001,84.8,01d2b2
IRN,2001,73.7,65b54b
IRQ,2001,69.7,6dcf08
IRL,2001,71.2,6bfada
ISR,2001,60.5,05f5ff
ITA,2001,61,e37227
JAM,2001,77.4,18951a
JPN,2001,75.7,1d63f4
JOR,2001,68.7,5ea2e6
KAZ,2001,76.2,9db19a
KEN,2001,72.6,3821e2
KWT,2001,82.1,852558
KGZ,2001,74,43490c
LAO,2001,80.8,57d789
LVA,2001,64.6,23bb98
LBN,2001,70.7,31aefe
LSO,2001,79.5,4e1bcc
LBR,2001,62.3,d37e11
LBY,2001,74.2,d4cc74
LTU,2001,65.3,60552d
LUX,2001,65.1,444658
MKD,2001,65.4,1665e0
MDG,2001,89.6,577c39
MWI,2001,82.3,1f3b2a
MYS,2001,80,d7429f
MDV,2001,71.9,80eec7
MLI,2001,66.6,a6c850
MLT,2001,73.4,98d34e
MRT,2001,78.1,072fe7
MUS,2001,79.7,4bf6b5
MEX,2001,81.9,79b0df
MNG,2001,65.7,950902
MNE,2001,60.1,121ea2
MOZ,2001,83.1,5310f8
MMR,2001,80.3,bea07f
NAM,2001,65.3,599a38
NPL,2001,90.1,4e0a5c
NLD,2001,73.3,f71350
NZL,2001,73.7,5063c8
NIC,2001,82.1,088b04
NER,2001,88,608cbc
NGA,2001,65.8,56c35f
NOR,2001,71.8,55dea1
OMN,2001,77,84e914
PAK,2001,83.5,6140ed
PAN,2001,81.2,ad2967
PNG,2001,73.8,70fe60
PRY,2001,86.1,e6798e
PER,2001,83.9,dd9d37
PHL,2001,83.2,28bd2d
POL,2001,63.2,98d080
PRT,2001,70.2,37d9d6
QAT,2001,91.9,f30565
KOR,2001,73.1,ad0d4c
MDA,2001,61.9,835374
ROU,2001,70.1,809270
RUS,2001,67.1,3fd52e
RWA,2001,84.2,9ead5a
LCA,2001,76.5,bc8202
VCT,2001,79.5,b2f1a3
WSM,2001,73.5,2aa3b8
STP,2001,73.4,25c3bd
SAU,2001,73.8,6ab8da
SEN,2001,88,21ab15
SRB,2001,64.7,a9c332
SLE,2001,63,d0cd3b
SGP,2001,78,ec8a06
SVK,2001,68.8,0f24c0
SVN,2001,64.6,235562
SLB,2001,78.8,ce4bc3
SOM,2001,77.1,d629bb
ZAF,2001,64.2,4f4179
ESP,2001,65.5,ff7cbd
LKA,2001,76.8,c6c3df
SDN,2001,75.2,666295
SUR,2001,66.4,00ff2f
SWZ,2001,71.5,fef338
SWE,2001,67.5,a771b0
CHE,2001,77.2,4d8ae6
SYR,2001,79.8,311351
TJK,2001,74.8,fb9e09
TZA,2001,90.8,e7b8a3
THA,2001,81.4,e3a911
TLS,2001,75.5,d91e18
TGO,2001,81.3,b104ae
TON,2001,73.3,712109
TTO,2001,75.8,595148
TUN,2001,71.1,c8d9ed
TUR,2001,71.7,29bfd7
TKM,2001,74.3,9539fc
UGA,2001,82.6,1fd217
UKR,2001,64.4,a59b96
ARE,2001,92,c75343
GBR,2001,69.7,47bc5f
USA,2001,73.5,18bc59
URY,2001,76.6,7b66c8
UZB,2001,72.2,704188
VUT,2001,83.4,2a6564
VEN,2001,82.6,bd537f
VNM,2001,82.6,8c8efa
YEM,2001,70.9,300a52
ZMB,2001,85.6,2315e8
ZWE,2001,83.8,be9ca6
AAE,2001,78.2,60cdb4
ACE,2001,67.8958,a83f45
GEA,2001,75.5186,fab3e4
HIA,2001,72.102,a87929
AME,2001,79.2138,367666
LIA,2001,80.72,48d316
LMA,2001,77.4386,a8d055
ANE,2001,75.355,b0eeb2
ASA,2001,72.75,b800e2
ASE,2001,81.325,e2f013
AEE,2001,78.9261,6965f5
UMA,2001,73.525,a0cfc6
EAM,2001,78.8,3d36c1
ECM,2001,67.3,2f8ac6
GEM,2001,75.7,fc8b09
HIM,2001,71.8,e91e1b
LCM,2001,81.2,49f969
LIM,2001,82.3,3266b3
LMM,2001,78.1,2e7fc7
MEM,2001,73.7,006339
NAN,2001,72,d82a19
SAM,2001,80.7,64cd61
SSM,2001,79.5,62eb62
UMM,2001,73.9,334c6f
EAE,2001,81.8136,689f56
ECE,2001,66.9058,82746a
GLE,2001,78.4691,b08b82
HWW,2001,70.0225,69db85
LCE,2001,80.7177,0e8638
LIW,2001,82.1665,0455c5
LMW,2001,80.5153,f4f707
MEE,2001,73.5826,8b8e1e
NAE,2001,73.3529,f7d01a
SAE,2001,83.2513,c2bfd0
SSE,2001,76.4542,3e1864
UMW,2001,79.9628,98a92f
AFG,2002,80.7,fa9f93
ALB,2002,72.5,d067d2
DZA,2002,74,5787a1
AGO,2002,75.7,caeadd
ARG,2002,73.6,8bf4bf
ARM,2002,71.8,29d8de
AUS,2002,71.9,81a7b3
AUT,2002,68.3,e539ae
AZE,2002,70.8,41d7e7
BHS,2002,76.3,1f88e7
BHR,2002,84.9,c0963f
BGD,2002,85.6,e52db8
BRB,2002,75.8,32e2c6
BLR,2002,64.1,506515
BEL,2002,60.6,a9bd23
BLZ,2002,82.4,c4b361
BEN,2002,78.9,4c0c27
BTN,2002,78.6,642bc8
BOL,2002,81.7,08f410
BIH,2002,57.6,12ece2
BWA,2002,80.5,807dd2
BRA,2002,81.7,27b200
BRN,2002,78.9,7ee447
BGR,2002,56.3,b3a223
BFA,2002,90.4,0c8870
BDI,2002,82.9,f1812c
KHM,2002,83.3,3fcf6d
CMR,2002,76.4,3cd9ab
CAN,2002,72.8,aa884a
CPV,2002,83.4,7e12c2
CAF,2002,85.7,61b7b5
TCD,2002,79.5,3a05da
CHL,2002,73.5,e344cf
CHN,2002,81.7,02609c
COL,2002,82.5,b65d7c
COM,2002,79.2,682bd8
COG,2002,71.5,4c5bcf
CRI,2002,81.2,421d36
CIV,2002,82.2,12d1f0
HRV,2002,60.8,49a6fe
CUB,2002,68.8,23a196
CYP,2002,71.7,be2da6
CZE,2002,69.4,8a6e18
PRK,2002,87.4,af15e3
COD,2002,73.3,eef1f2
DNK,2002,72.1,d2310a
DJI,2002,66.3,2c702b
DOM,2002,80.3,61f6f4
ECU,2002,85.4,9db34b
EGY,2002,71.8,478e62
SLV,2002,76.7,015eea
GNQ,2002,92.9,6d5329
ERI,2002,90,057f62
EST,2002,65.2,e56d6e
ETH,2002,90.7,edf343
FJI,2002,75.1,72412c
FIN,2002,66.6,2081fe
FRA,2002,62.7,21408a
GAB,2002,65.2,8433a2
GMB,2002,83.4,887d35
GEO,2002,73.8,e9602b
DEU,2002,66.5,11a7a5
GHA,2002,74.8,52af54
GRC,2002,64.6,c97496
GTM,2002,85.9,afd3f2
GIN,2002,78.4,7c02ce
GNB,2002,78.4,096834
GUY,2002,81.5,be1aba
HTI,2002,69,8ed3e4
HND,2002,85.6,2334f5
HUN,2002,57.6,49cfca
ISL,2002,81.1,c0e277
IND,2002,83,caba0e
IDN,2002,84.9,01d2b2
IRN,2002,73.7,65b54b
IRQ,2002,69.4,6dcf08
IRL,2002,70.8,6bfada
ISR,2002,60,05f5ff
ITA,2002,61.3,e37227
JAM,2002,77,18951a
JPN,2002,75,1d63f4
JOR,2002,67.5,5ea2e6
KAZ,2002,76.1,9db19a
KEN,2002,71.9,3821e2
KWT,2002,82,852558
KGZ,2002,73.9,43490c
LAO,2002,80.5,57d789
LVA,2002,66.9,23bb98
LBN,2002,70.8,31aefe
LSO,2002,78.5,4e1bcc
LBR,2002,62.3,d37e11
LBY,2002,74.5,d4cc74
LTU,2002,65.3,60552d
LUX,2002,65.9,444658
MKD,2002,65.1,1665e0
MDG,2002,89.4,577c39
MWI,2002,83.4,1f3b2a
MYS,2002,79.5,d7429f
MDV,2002,72.4,80eec7
MLI,2002,66.8,a6c850
MLT,2002,70.9,98d34e
MRT,2002,78.2,072fe7
MUS,2002,79,4bf6b5
MEX,2002,81.5,79b0df
MNG,2002,65.4,950902
MNE,2002,60,121ea2
MOZ,2002,83.3,5310f8
MMR,2002,80.5,bea07f
NAM,2002,66,599a38
NPL,2002,89.8,4e0a5c
NLD,2002,73.8,f71350
NZL,2002,74.4,5063c8
NIC,2002,81.7,088b04
NER,2002,88.9,608cbc
NGA,2002,64.6,56c35f
NOR,2002,71.7,55dea1
OMN,2002,76.5,84e914
PAK,2002,83.3,6140ed
PAN,2002,80.7,ad2967
PNG,2002,74,70fe60
PRY,2002,86,e6798e
PER,2002,81.6,dd9d37
PHL,2002,81.9,28bd2d
POL,2002,62.3,98d080
PRT,2002,70.4,37d9d6
QAT,2002,92.2,f30565
KOR,2002,73.7,ad0d4c
MDA,2002,60.3,835374
ROU,2002,64.8,809270
RUS,2002,67.3,3fd52e
RWA,2002,84,9ead5a
LCA,2002,76.5,bc8202
VCT,2002,79.4,b2f1a3
WSM,2002,72.6,2aa3b8
STP,2002,73.6,25c3bd
SAU,2002,73.8,6ab8da
SEN,2002,87.9,21ab15
SRB,2002,64.6,a9c332
SLE,2002,64.3,d0cd3b
SGP,2002,77.2,ec8a06
SVK,2002,68.4,0f24c0
SVN,2002,64.3,235562
SLB,2002,78.9,ce4bc3
SOM,2002,77,d629bb
ZAF,2002,64.2,4f4179
ESP,2002,66,ff7cbd
LKA,2002,76.7,c6c3df
SDN,2002,75.4,666295
SUR,2002,66.6,00ff2f
SWZ,2002,71.3,fef338
SWE,2002,67.4,a771b0
CHE,2002,76.7,4d8ae6
SYR,2002,79.1,311351
TJK,2002,74.7,fb9e09
TZA,2002,90.8,e7b8a3
THA,2002,81.2,e3a911
TLS,2002,73.1,d91e18
TGO,2002,81,b104ae
TON,2002,73.7,712109
TTO,2002,75.3,595148
TUN,2002,70.5,c8d9ed
TUR,2002,70.3,29bfd7
TKM,2002,74.5,9539fc
UGA,2002,82.7,1fd217
UKR,2002,64,a59b96
ARE,2002,92.2,c75343
GBR,2002,69.6,47bc5f
USA,2002,73,18bc59
URY,2002,75.3,7b66c8
UZB,2002,72.2,704188
VUT,2002,82.9,2a6564
VEN,2002,83.6,bd537f
VNM,2002,82.5,8c8efa
YEM,2002,70.9,300a52
ZMB,2002,85.7,2315e8
ZWE,2002,86.2,be9ca6
AAE,2002,77.925,60cdb4
ACE,2002,67.5563,a83f45
GEA,2002,75.2831,fab3e4
HIA,2002,71.924,a87929
AME,2002,78.8655,367666
LIA,2002,80.7914,48d316
LMA,2002,77.0341,a8d055
ANE,2002,74.97,b0eeb2
ASA,2002,72.9,b800e2
ASE,2002,81.2625,e2f013
AEE,2002,78.9087,6965f5
UMA,2002,73.1604,a0cfc6
EAM,2002,78.9,3d36c1
ECM,2002,66.9,2f8ac6
GEM,2002,75.1,fc8b09
HIM,2002,71.7,e91e1b
LCM,2002,80.7,49f969
LIM,2002,82.7,3266b3
LMM,2002,78.2,2e7fc7
MEM,2002,73.7,006339
NAN,2002,72.8,d82a19
SAM,2002,80.7,64cd61
SSM,2002,79,62eb62
UMM,2002,73.7,334c6f
EAE,2002,81.2976,689f56
ECE,2002,66.5779,82746a
GLE,2002,78.2077,b08b82
HWW,2002,69.8488,69db85
LCE,2002,80.5471,0e8638
LIW,2002,82.1632,0455c5
LMW,2002,80.3906,f4f707
MEE,2002,73.3997,8b8e1e
NAE,2002,72.9804,f7d01a
SAE,2002,83.2778,c2bfd0
SSE,2002,76.2674,3e1864
UMW,2002,79.3972,98a92f
AFG,2003,80.7,fa9f93
ALB,2003,71.3,d067d2
DZA,2003,73.4,5787a1
AGO,2003,75.7,caeadd
ARG,2003,73.2,8bf4bf
ARM,2003,71,29d8de
AUS,2003,71.6,81a7b3
AUT,2003,68.3,e539ae
AZE,2003,70.3,41d7e7
BHS,2003,76.8,1f88e7
BHR,2003,83.8,c0963f
BGD,2003,85.4,e52db8
BRB,2003,75.6,32e2c6
BLR,2003,63.6,506515
BEL,2003,60.2,a9bd23
BLZ,2003,81.8,c4b361
BEN,2003,78.8,4c0c27
BTN,2003,78.3,642bc8
BOL,2003,81.6,08f410
BIH,2003,57.2,12ece2
BWA,2003,80.6,807dd2
BRA,2003,81.4,27b200
BRN,2003,78.5,7ee447
BGR,2003,56,b3a223
BFA,2003,90.4,0c8870
BDI,2003,82.5,f1812c
KHM,2003,84.5,3fcf6d
CMR,2003,76.3,3cd9ab
CAN,2003,73.2,aa884a
CPV,2003,83.3,7e12c2
CAF,2003,85.5,61b7b5
TCD,2003,79.4,3a05da
CHL,2003,73.1,e344cf
CHN,2003,80.9,02609c
COL,2003,82.8,b65d7c
COM,2003,79.3,682bd8
COG,2003,71.6,4c5bcf
CRI,2003,80.8,421d36
CIV,2003,82.2,12d1f0
HRV,2003,61,49a6fe
CUB,2003,68,23a196
CYP,2003,72.7,be2da6
CZE,2003,68.8,8a6e18
PRK,2003,87.1,af15e3
COD,2003,73.2,eef1f2
DNK,2003,71.7,d2310a
DJI,2003,66.2,2c702b
DOM,2003,80.5,61f6f4
ECU,2003,84.2,9db34b
EGY,2003,73.1,478e62
SLV,2003,78.4,015eea
GNQ,2003,92.8,6d5329
